date,open,high,low,close,volume
2024-07-15 00:00:00+05:30,282.35,285.15,280.65,283.95,8654193
2024-07-16 00:00:00+05:30,284.2,294.6,284.2,291.6,28060583
2024-07-18 00:00:00+05:30,293.9,294.4,288.55,293.25,19395922
2024-07-19 00:00:00+05:30,293.6,293.6,278.55,281.9,19689639
2024-07-22 00:00:00+05:30,281.05,292.65,276.95,284.3,26954174
2024-07-23 00:00:00+05:30,287.45,288.2,273.25,282.65,24180769
2024-07-24 00:00:00+05:30,282.75,291.45,281.35,290.3,16900062
2024-07-25 00:00:00+05:30,288.8,301.9,286.8,301.35,30371945
2024-07-26 00:00:00+05:30,302.6,304.0,298.4,303.7,21705139
2024-07-29 00:00:00+05:30,307.65,312.8,305.45,312.1,20110459
2024-07-30 00:00:00+05:30,312.4,331.3,311.3,321.85,45561455
2024-07-31 00:00:00+05:30,324.8,326.75,319.4,323.9,17106081
2024-08-01 00:00:00+05:30,323.9,324.75,318.0,321.7,16870161
2024-08-02 00:00:00+05:30,320.15,323.85,313.8,321.0,15026490
2024-08-05 00:00:00+05:30,315.6,320.2,308.55,314.65,23694130
2024-08-06 00:00:00+05:30,316.55,322.65,307.65,308.65,13593904
2024-08-07 00:00:00+05:30,314.85,320.9,311.4,317.4,14129084
2024-08-09 00:00:00+05:30,317.25,320.65,314.1,317.5,11231360
2024-08-12 00:00:00+05:30,316.0,320.75,314.45,317.15,12222552
2024-08-13 00:00:00+05:30,316.15,316.9,305.7,306.3,9705987
2024-08-14 00:00:00+05:30,306.4,311.9,305.35,309.6,8375570
2024-08-16 00:00:00+05:30,310.5,317.9,310.5,317.45,8147811
2024-08-19 00:00:00+05:30,321.7,329.1,320.35,327.2,17808865
2024-08-20 00:00:00+05:30,332.35,337.25,330.85,331.9,22218672
2024-08-21 00:00:00+05:30,332.75,338.65,331.55,334.25,14682643
2024-08-22 00:00:00+05:30,337.7,338.15,331.95,333.2,10142417
2024-08-23 00:00:00+05:30,333.1,340.95,332.9,336.2,15812854
2024-08-26 00:00:00+05:30,338.5,338.95,332.4,334.05,6596292
2024-08-27 00:00:00+05:30,331.4,334.05,327.15,331.3,9616537
2024-08-28 00:00:00+05:30,331.9,338.8,330.15,330.5,7274565
2024-08-29 00:00:00+05:30,333.1,340.5,330.6,339.55,12981943
2024-08-30 00:00:00+05:30,342.8,348.1,337.85,339.95,20161524
2024-09-02 00:00:00+05:30,343.8,349.7,340.45,341.45,14124955
2024-09-03 00:00:00+05:30,342.35,342.55,336.65,338.9,9255169
2024-09-04 00:00:00+05:30,338.45,346.65,337.75,339.95,19274987
2024-09-05 00:00:00+05:30,342.35,346.95,338.8,344.0,15863500
2024-09-06 00:00:00+05:30,345.1,347.85,334.35,335.45,18979527
2024-09-09 00:00:00+05:30,335.3,336.7,330.6,331.1,9169061
2024-09-10 00:00:00+05:30,332.4,334.75,328.25,330.3,8111073
2024-09-11 00:00:00+05:30,333.25,336.0,322.4,324.55,12077890
2024-09-12 00:00:00+05:30,327.1,329.7,324.15,326.05,15881385
2024-09-13 00:00:00+05:30,329.5,333.05,325.4,325.75,10930710
2024-09-16 00:00:00+05:30,328.45,328.45,323.8,324.65,4822452
2024-09-17 00:00:00+05:30,323.75,324.6,319.05,322.2,7202451
2024-09-18 00:00:00+05:30,322.85,323.7,318.55,319.7,4091703
2024-09-19 00:00:00+05:30,321.85,321.85,307.55,309.2,12463343
2024-09-20 00:00:00+05:30,310.9,317.2,309.0,315.15,14596140
2024-09-23 00:00:00+05:30,317.15,323.35,315.5,322.35,6071557
2024-09-24 00:00:00+05:30,322.4,326.85,320.65,323.15,7027123
2024-09-25 00:00:00+05:30,324.75,325.55,319.15,323.75,6059962
2024-09-26 00:00:00+05:30,323.8,330.45,319.15,328.55,9466965
2024-09-27 00:00:00+05:30,330.5,352.85,329.85,349.15,40573078
2024-09-30 00:00:00+05:30,349.65,358.1,343.0,351.9,23737832
2024-10-01 00:00:00+05:30,352.35,355.55,346.85,350.2,9392519
2024-10-03 00:00:00+05:30,336.9,344.4,330.5,333.15,20545527
2024-10-04 00:00:00+05:30,326.15,331.35,318.45,324.65,18070506
2024-10-07 00:00:00+05:30,325.75,326.95,316.95,319.2,7831389
2024-10-08 00:00:00+05:30,315.7,323.3,312.6,322.65,9528222
2024-10-10 00:00:00+05:30,325.75,326.95,318.65,319.65,5678181
2024-10-11 00:00:00+05:30,319.45,323.25,318.1,322.1,4025623
2024-10-14 00:00:00+05:30,323.8,328.2,321.2,323.65,7940099
2024-10-15 00:00:00+05:30,327.8,334.75,327.55,332.4,17061356
2024-10-16 00:00:00+05:30,335.25,338.95,331.45,332.8,16980519
2024-10-17 00:00:00+05:30,332.55,333.9,325.6,326.15,10953960
2024-10-18 00:00:00+05:30,326.35,327.55,318.4,326.25,7261195
2024-10-21 00:00:00+05:30,326.2,329.05,314.45,315.25,8587643
2024-10-22 00:00:00+05:30,316.2,316.7,306.65,307.85,6352019
2024-10-23 00:00:00+05:30,306.65,310.3,301.45,307.6,6629307
2024-10-24 00:00:00+05:30,307.6,309.9,304.8,304.95,5684172
2024-10-25 00:00:00+05:30,308.05,308.2,288.65,291.35,11551552
2024-10-28 00:00:00+05:30,292.65,300.45,290.8,296.3,13162884
2024-10-29 00:00:00+05:30,297.15,298.0,287.85,295.85,8399710
2024-10-30 00:00:00+05:30,294.3,299.9,292.7,296.65,6233379
2024-10-31 00:00:00+05:30,295.7,301.15,293.15,296.45,11353827
2024-11-01 00:00:00+05:30,297.1,298.9,296.95,297.9,704128
2024-11-04 00:00:00+05:30,298.05,298.55,283.9,289.0,14009733
2024-11-05 00:00:00+05:30,286.65,294.35,285.9,293.3,9510311
2024-11-06 00:00:00+05:30,296.95,303.8,292.65,301.65,10764055
2024-11-07 00:00:00+05:30,301.3,302.55,296.25,300.05,7365663
2024-11-08 00:00:00+05:30,300.0,300.1,292.2,295.25,9279669
2024-11-11 00:00:00+05:30,293.3,299.05,289.55,297.9,5244721
2024-11-12 00:00:00+05:30,299.15,303.35,294.35,294.75,7164673
2024-11-13 00:00:00+05:30,293.25,294.3,287.6,292.05,7220399
2024-11-14 00:00:00+05:30,291.2,291.4,282.25,283.95,11024972
2024-11-18 00:00:00+05:30,283.95,285.4,274.55,276.9,7904271
2024-11-19 00:00:00+05:30,278.7,283.75,272.85,273.0,9866062
2024-11-21 00:00:00+05:30,273.75,273.75,266.05,269.15,8185501
2024-11-22 00:00:00+05:30,269.15,273.35,267.65,272.25,6524301
2024-11-25 00:00:00+05:30,278.15,289.9,278.1,283.15,16768229
2024-11-26 00:00:00+05:30,283.8,286.65,279.35,279.8,5142242
2024-11-27 00:00:00+05:30,282.8,282.85,277.15,280.0,5944030
2024-11-28 00:00:00+05:30,280.45,284.5,275.7,278.4,13077324
2024-11-29 00:00:00+05:30,278.5,280.25,275.6,278.6,8085443
2024-12-02 00:00:00+05:30,278.7,281.8,276.7,281.65,5157542
2024-12-03 00:00:00+05:30,283.35,283.65,278.15,280.45,9128624
2024-12-04 00:00:00+05:30,280.2,285.3,278.9,280.0,9814624
2024-12-05 00:00:00+05:30,281.05,284.0,277.4,282.7,9204796
2024-12-06 00:00:00+05:30,283.75,289.4,282.25,286.45,9528122
2024-12-09 00:00:00+05:30,286.6,289.7,284.85,288.6,11564939
2024-12-11 00:00:00+05:30,289.0,294.25,287.7,292.4,10843703
2024-12-12 00:00:00+05:30,292.45,292.8,286.95,287.4,7432917
2024-12-13 00:00:00+05:30,287.6,290.65,281.9,287.45,7704351
2024-12-16 00:00:00+05:30,286.6,287.35,281.7,283.85,8674647
2024-12-17 00:00:00+05:30,285.6,285.6,278.2,279.05,8364863
2024-12-18 00:00:00+05:30,277.85,279.05,273.95,274.95,6511998
2024-12-19 00:00:00+05:30,268.6,281.75,268.6,280.2,11779100
2024-12-20 00:00:00+05:30,279.55,284.95,273.35,275.1,9925575
2024-12-23 00:00:00+05:30,278.1,280.85,274.3,275.2,6800206
2024-12-24 00:00:00+05:30,276.15,281.4,273.65,277.7,7922252
2024-12-26 00:00:00+05:30,280.8,285.05,278.65,280.95,11239869
2024-12-27 00:00:00+05:30,281.0,283.25,278.6,279.6,3684368
2024-12-30 00:00:00+05:30,279.55,281.2,275.95,278.65,8229228
2024-12-31 00:00:00+05:30,277.55,280.4,276.95,278.2,4148344
2025-01-01 00:00:00+05:30,278.4,281.8,276.5,281.5,3526898
2025-01-02 00:00:00+05:30,281.25,283.55,277.9,281.8,6829008
2025-01-03 00:00:00+05:30,281.9,284.9,280.35,282.55,4790385
2025-01-06 00:00:00+05:30,282.25,283.1,270.55,271.9,7340176
2025-01-07 00:00:00+05:30,273.45,276.7,267.35,269.35,8284526
2025-01-08 00:00:00+05:30,269.35,274.2,267.15,272.7,6025888
2025-01-09 00:00:00+05:30,273.35,274.15,265.75,267.75,6208092
2025-01-13 00:00:00+05:30,258.3,261.6,251.65,252.8,10430850
2025-01-14 00:00:00+05:30,254.35,258.55,253.35,258.3,6692400
2025-01-15 00:00:00+05:30,260.85,262.8,252.6,255.05,13431627
2025-01-16 00:00:00+05:30,254.6,256.1,250.95,255.4,13719102
2025-01-17 00:00:00+05:30,256.0,262.1,254.5,261.0,9264424
2025-01-20 00:00:00+05:30,262.1,265.15,256.0,264.4,9597516
2025-01-21 00:00:00+05:30,265.25,273.35,264.9,267.0,15266706
2025-01-22 00:00:00+05:30,268.55,270.0,261.0,265.2,6262452
2025-01-23 00:00:00+05:30,269.55,271.45,257.45,258.7,18706961
2025-01-24 00:00:00+05:30,260.95,266.1,250.5,250.75,18375336
2025-01-27 00:00:00+05:30,251.15,251.15,246.05,249.4,10051310
2025-01-28 00:00:00+05:30,249.75,251.3,242.15,246.45,13265922
2025-01-29 00:00:00+05:30,244.7,245.65,239.5,245.5,9404273
2025-01-30 00:00:00+05:30,247.5,248.5,244.25,244.95,9363190
2025-01-31 00:00:00+05:30,245.6,249.5,242.1,249.0,8756744
2025-02-01 00:00:00+05:30,249.25,249.55,236.2,244.05,11447102
2025-02-03 00:00:00+05:30,239.0,239.8,230.65,238.15,21421917
2025-02-04 00:00:00+05:30,238.7,244.4,238.3,243.8,6981366
2025-02-05 00:00:00+05:30,247.85,253.0,247.85,249.05,9659783
2025-02-06 00:00:00+05:30,250.5,254.45,249.15,250.5,13372930
2025-02-07 00:00:00+05:30,249.6,252.3,247.65,251.65,6179893
2025-02-11 00:00:00+05:30,247.15,247.35,241.7,243.0,6623305
2025-02-12 00:00:00+05:30,243.0,244.55,237.15,243.3,6423413
2025-02-13 00:00:00+05:30,244.0,247.7,242.85,243.3,5432240
2025-02-14 00:00:00+05:30,244.15,246.3,235.65,239.2,4975803
2025-02-17 00:00:00+05:30,239.05,241.5,234.65,240.85,5665796
2025-02-18 00:00:00+05:30,240.25,241.5,235.05,240.25,5370465
2025-02-19 00:00:00+05:30,239.05,244.2,237.65,242.85,6587548
2025-02-20 00:00:00+05:30,241.9,247.25,241.15,246.2,7812271
2025-02-21 00:00:00+05:30,245.7,247.05,238.7,239.7,9202738
2025-02-24 00:00:00+05:30,239.3,241.45,236.9,239.3,6358229
2025-02-25 00:00:00+05:30,239.9,240.85,235.9,236.35,3944023
2025-02-27 00:00:00+05:30,236.65,237.5,230.55,232.8,7151068
2025-02-28 00:00:00+05:30,232.45,232.45,224.9,226.65,13858130
2025-03-03 00:00:00+05:30,227.65,232.0,222.85,231.15,6269959
2025-03-04 00:00:00+05:30,229.55,239.0,224.85,237.6,6827606
2025-03-05 00:00:00+05:30,238.0,244.7,238.0,243.75,7613526
2025-03-06 00:00:00+05:30,247.6,253.3,246.65,252.4,12764614
2025-03-07 00:00:00+05:30,252.35,253.1,247.6,248.0,7033330
2025-03-10 00:00:00+05:30,248.85,253.3,243.85,244.45,8463008
2025-03-11 00:00:00+05:30,243.75,252.35,242.2,252.15,12283094
2025-03-12 00:00:00+05:30,253.8,259.05,250.85,253.35,10621991
2025-03-17 00:00:00+05:30,248.7,251.1,246.0,248.95,6166080
2025-03-18 00:00:00+05:30,249.65,250.75,247.15,249.7,5525715
2025-03-19 00:00:00+05:30,250.95,253.8,250.5,252.9,4918875
2025-03-20 00:00:00+05:30,253.9,259.9,252.15,258.85,10730662
2025-03-21 00:00:00+05:30,259.25,272.2,258.15,266.3,26122505
2025-03-24 00:00:00+05:30,268.55,271.7,266.65,267.3,11358124
2025-03-25 00:00:00+05:30,267.2,270.4,264.0,265.3,12115050
2025-03-26 00:00:00+05:30,264.75,269.85,259.2,260.0,9454715
2025-03-27 00:00:00+05:30,260.35,266.5,259.25,265.7,107495837
2025-03-28 00:00:00+05:30,263.8,270.8,263.1,265.1,12668940
2025-04-01 00:00:00+05:30,261.9,273.35,261.9,272.1,20571072
2025-04-02 00:00:00+05:30,269.6,274.35,264.5,272.95,12015238
2025-04-03 00:00:00+05:30,269.55,277.5,269.55,272.5,6643017
2025-04-04 00:00:00+05:30,278.25,281.6,263.85,265.7,18730059
2025-04-07 00:00:00+05:30,249.5,265.8,249.5,261.6,14936236
2025-04-08 00:00:00+05:30,266.2,273.8,262.0,271.6,18879195
2025-04-09 00:00:00+05:30,274.95,276.85,266.3,273.8,14469117
2025-04-11 00:00:00+05:30,282.3,282.3,272.85,278.8,14569774
2025-04-15 00:00:00+05:30,282.65,282.65,277.2,280.0,8449919
2025-04-16 00:00:00+05:30,280.0,286.2,278.65,283.95,9028309
2025-04-17 00:00:00+05:30,283.85,287.4,281.4,283.85,7482292
2025-04-21 00:00:00+05:30,285.6,290.95,283.85,289.3,6425332
2025-04-22 00:00:00+05:30,290.5,293.8,288.25,291.65,7076786
2025-04-23 00:00:00+05:30,291.5,292.05,284.05,285.85,7375003
2025-04-24 00:00:00+05:30,288.55,290.9,286.0,287.8,5735944
2025-04-25 00:00:00+05:30,287.95,290.45,279.3,281.15,7757451
2025-04-28 00:00:00+05:30,279.15,296.15,279.15,295.6,14383715
2025-04-29 00:00:00+05:30,296.7,300.55,295.05,296.15,9476624
2025-04-30 00:00:00+05:30,303.8,307.1,294.3,295.2,21084164
2025-05-02 00:00:00+05:30,295.75,302.4,295.15,296.1,7713238
2025-05-05 00:00:00+05:30,301.9,310.3,300.95,306.15,15978177
2025-05-06 00:00:00+05:30,305.8,306.85,295.75,296.6,5425785
2025-05-07 00:00:00+05:30,292.4,302.4,292.4,301.7,7941536
2025-05-08 00:00:00+05:30,300.45,304.9,291.1,292.3,5901649
2025-05-09 00:00:00+05:30,288.15,292.7,287.0,292.45,4905676
2025-05-12 00:00:00+05:30,300.0,300.9,292.55,294.2,6820692
2025-05-13 00:00:00+05:30,294.35,295.8,290.0,292.15,7192717
2025-05-15 00:00:00+05:30,299.05,304.9,298.55,301.9,6998331
2025-05-16 00:00:00+05:30,300.95,305.7,300.75,304.3,6844129
2025-05-19 00:00:00+05:30,303.35,304.35,301.1,302.0,2940849
2025-05-20 00:00:00+05:30,301.9,304.45,296.9,297.75,5000284
2025-05-21 00:00:00+05:30,297.45,301.65,294.6,301.6,5222603
2025-05-22 00:00:00+05:30,299.9,303.7,294.0,298.05,4860976
2025-05-23 00:00:00+05:30,297.15,304.8,297.15,303.55,4243225
2025-05-26 00:00:00+05:30,303.8,308.5,303.8,307.4,5038523
2025-05-27 00:00:00+05:30,307.5,307.5,300.45,301.9,4698052
2025-05-28 00:00:00+05:30,301.9,307.2,298.8,305.9,7093742
2025-05-29 00:00:00+05:30,305.9,307.2,302.5,304.3,3986670
2025-05-30 00:00:00+05:30,302.45,307.05,301.9,302.4,9110613
2025-06-02 00:00:00+05:30,303.2,304.3,300.6,301.5,3056233
2025-06-03 00:00:00+05:30,300.05,305.65,294.3,294.35,7822615
2025-06-04 00:00:00+05:30,295.0,297.8,293.9,296.9,5895874
2025-06-05 00:00:00+05:30,296.25,300.35,293.55,295.25,5884250
2025-06-06 00:00:00+05:30,294.3,302.7,294.3,301.1,5793629
2025-06-09 00:00:00+05:30,302.65,306.15,300.0,305.0,3775825
2025-06-10 00:00:00+05:30,305.9,309.25,304.2,304.9,6472115
2025-06-11 00:00:00+05:30,305.0,318.6,305.0,318.6,21711757
2025-06-12 00:00:00+05:30,314.75,315.25,302.6,304.05,13457577
2025-06-13 00:00:00+05:30,290.5,299.45,285.05,297.95,13816246
2025-06-16 00:00:00+05:30,295.2,301.75,293.8,300.8,6862500
2025-06-17 00:00:00+05:30,299.05,305.15,296.85,297.35,7196548
2025-06-18 00:00:00+05:30,297.15,301.75,294.95,300.95,9983122
2025-06-19 00:00:00+05:30,301.9,301.9,295.35,296.75,5376698
2025-06-20 00:00:00+05:30,296.1,300.85,295.25,298.05,8471211
2025-06-23 00:00:00+05:30,295.25,300.45,293.5,298.3,6812699
2025-06-24 00:00:00+05:30,310.0,312.15,301.9,303.65,10914366
2025-06-25 00:00:00+05:30,307.15,307.6,301.5,303.6,6619578
2025-06-26 00:00:00+05:30,303.65,315.25,303.65,314.25,15477140
2025-06-27 00:00:00+05:30,314.25,318.3,311.85,317.15,9864763
2025-06-30 00:00:00+05:30,318.1,321.6,314.6,315.7,5821359
2025-07-01 00:00:00+05:30,315.75,319.5,315.15,316.15,3910937
2025-07-02 00:00:00+05:30,317.8,318.95,313.15,316.15,3776610
2025-07-03 00:00:00+05:30,317.15,319.55,314.8,315.4,5044753
2025-07-04 00:00:00+05:30,318.1,331.1,316.1,329.4,13704152
2025-07-07 00:00:00+05:30,329.35,334.8,327.1,333.8,8556347
2025-07-08 00:00:00+05:30,333.3,341.6,332.1,338.9,12867587
2025-07-09 00:00:00+05:30,338.65,339.4,331.1,332.6,8007454
2025-07-10 00:00:00+05:30,335.05,336.05,331.45,333.4,6539365
2025-07-11 00:00:00+05:30,335.05,335.85,326.95,328.35,4750873
2025-07-14 00:00:00+05:30,329.35,331.6,326.5,327.6,5360675
2025-07-16 00:00:00+05:30,333.35,334.95,330.85,331.9,8393917
2025-07-17 00:00:00+05:30,332.9,333.2,327.85,330.6,4018431
2025-07-18 00:00:00+05:30,330.95,334.7,325.85,326.85,5622973
2025-07-21 00:00:00+05:30,327.15,328.25,323.3,326.5,5043911
2025-07-22 00:00:00+05:30,326.25,327.95,323.75,324.35,4439974
2025-07-23 00:00:00+05:30,325.6,328.55,320.75,328.4,5081309
2025-07-24 00:00:00+05:30,328.05,328.45,323.55,325.55,3257680
2025-07-25 00:00:00+05:30,323.9,325.15,315.3,317.7,3506129
2025-07-28 00:00:00+05:30,316.55,322.25,315.25,317.75,5620513
2025-07-29 00:00:00+05:30,320.0,321.2,317.3,319.05,7725506
2025-07-30 00:00:00+05:30,318.1,327.2,314.25,320.55,11328509
2025-07-31 00:00:00+05:30,314.25,315.45,307.7,311.6,6821165
2025-08-01 00:00:00+05:30,313.35,313.65,301.45,302.0,4092884
2025-08-04 00:00:00+05:30,304.9,305.45,299.9,302.9,3514149
2025-08-05 00:00:00+05:30,301.9,302.85,294.8,299.9,6723440
2025-08-06 00:00:00+05:30,300.45,303.0,299.45,300.95,3594368
2025-08-07 00:00:00+05:30,298.35,299.1,292.55,295.4,5006273
2025-08-08 00:00:00+05:30,295.7,305.95,293.9,304.65,10001568
2025-08-11 00:00:00+05:30,306.9,314.25,302.1,304.9,7924999
2025-08-12 00:00:00+05:30,305.7,310.95,305.4,308.1,4389759
2025-08-13 00:00:00+05:30,309.55,310.75,305.75,308.3,2699272
2025-08-14 00:00:00+05:30,311.45,315.6,302.05,302.85,10408157
2025-08-18 00:00:00+05:30,305.7,305.75,297.6,299.15,8064610
2025-08-19 00:00:00+05:30,300.2,306.85,297.85,306.6,4323754
2025-08-20 00:00:00+05:30,304.8,307.15,303.8,304.6,3660994
2025-08-21 00:00:00+05:30,305.75,308.4,303.55,304.85,3782049
2025-08-22 00:00:00+05:30,304.9,305.05,299.7,301.9,2997668
2025-08-25 00:00:00+05:30,303.75,303.75,299.55,300.95,2817908
2025-08-26 00:00:00+05:30,302.2,303.15,296.2,297.95,10793743
2025-08-28 00:00:00+05:30,300.55,300.55,295.25,296.8,8845505
2025-08-29 00:00:00+05:30,295.9,297.45,292.4,293.85,4326077
2025-09-01 00:00:00+05:30,293.8,300.5,292.2,299.25,3659402
2025-09-02 00:00:00+05:30,300.85,302.2,297.9,300.0,3399718
2025-09-03 00:00:00+05:30,299.95,305.2,299.1,300.0,6601210
2025-09-04 00:00:00+05:30,304.65,304.65,297.65,297.9,5183738
2025-09-05 00:00:00+05:30,298.05,301.4,296.65,298.25,6141517
2025-09-08 00:00:00+05:30,298.95,303.0,298.6,301.5,1993347
2025-09-09 00:00:00+05:30,302.65,304.9,298.6,299.95,6466042
2025-09-10 00:00:00+05:30,300.45,303.1,299.75,302.55,5197507
2025-09-11 00:00:00+05:30,303.05,311.05,302.4,304.8,7499798
2025-09-12 00:00:00+05:30,305.75,307.8,301.95,303.0,4701870
2025-09-16 00:00:00+05:30,304.15,305.8,301.4,303.35,5369287
2025-09-17 00:00:00+05:30,304.65,309.3,304.05,308.0,7028723
2025-09-18 00:00:00+05:30,309.45,310.6,305.7,310.1,5506992
2025-09-19 00:00:00+05:30,310.1,318.1,309.35,314.65,10006611
2025-09-22 00:00:00+05:30,313.35,316.5,307.1,310.6,4354561
2025-09-23 00:00:00+05:30,313.05,319.2,311.3,314.85,8044300
2025-09-24 00:00:00+05:30,314.7,316.55,311.45,314.5,5475433
2025-09-25 00:00:00+05:30,313.45,316.65,311.45,313.2,5787196
2025-09-26 00:00:00+05:30,314.1,314.25,307.55,309.05,5677882
2025-09-29 00:00:00+05:30,311.1,322.85,310.0,321.75,12595764
2025-09-30 00:00:00+05:30,323.55,325.95,321.1,322.8,6737432
2025-10-01 00:00:00+05:30,324.75,331.1,322.45,323.25,9787307
2025-10-03 00:00:00+05:30,327.6,328.45,321.5,325.4,5725534
2025-10-06 00:00:00+05:30,325.75,329.05,322.4,326.15,5894971
2025-10-07 00:00:00+05:30,327.25,329.75,324.8,325.65,5903338
2025-10-08 00:00:00+05:30,325.0,333.3,323.35,328.65,7939645
2025-10-09 00:00:00+05:30,330.7,334.3,326.75,328.1,7011814
2025-10-10 00:00:00+05:30,329.05,330.75,321.15,322.3,5722005
2025-10-13 00:00:00+05:30,324.25,325.75,319.15,322.1,6743816
2025-10-14 00:00:00+05:30,322.05,324.1,314.9,316.65,4331566
2025-10-15 00:00:00+05:30,318.95,324.5,316.25,322.35,16244276
2025-10-17 00:00:00+05:30,320.1,322.2,316.85,319.7,7767059
2025-10-20 00:00:00+05:30,320.25,323.85,319.5,321.9,6122800
2025-10-21 00:00:00+05:30,323.25,324.05,321.6,322.95,397278
2025-10-23 00:00:00+05:30,323.8,323.95,314.3,315.6,8384200
2025-10-24 00:00:00+05:30,314.4,318.5,311.65,315.45,8213143
2025-10-27 00:00:00+05:30,316.85,327.15,315.45,326.8,11711387
2025-10-28 00:00:00+05:30,327.6,329.05,323.45,324.4,6132447
2025-10-29 00:00:00+05:30,325.65,332.4,324.6,331.95,9718422
2025-10-30 00:00:00+05:30,333.3,342.65,328.85,341.05,14739694
2025-10-31 00:00:00+05:30,340.95,343.35,338.15,339.25,7488272
2025-11-03 00:00:00+05:30,344.7,351.9,339.3,350.45,19852601
2025-11-04 00:00:00+05:30,352.2,356.15,350.6,355.25,12552877
2025-11-06 00:00:00+05:30,361.9,361.9,349.75,350.95,11492903
2025-11-07 00:00:00+05:30,350.0,357.6,349.75,356.8,11633128
2025-11-10 00:00:00+05:30,356.1,359.5,353.55,354.95,6900127
2025-11-11 00:00:00+05:30,354.85,364.4,350.05,363.4,10664387
2025-11-12 00:00:00+05:30,364.75,368.55,363.2,364.55,9294995
2025-11-13 00:00:00+05:30,366.6,368.2,361.75,363.65,9624349
2025-11-14 00:00:00+05:30,363.6,369.2,359.15,361.15,6840329
2025-11-17 00:00:00+05:30,362.25,370.95,361.65,363.9,9031811
2025-11-18 00:00:00+05:30,365.4,366.4,360.35,361.75,7689569
2025-11-19 00:00:00+05:30,361.5,362.55,354.7,354.8,6925162
2025-11-20 00:00:00+05:30,356.8,358.55,353.2,355.65,8996198
2025-11-21 00:00:00+05:30,354.9,357.6,353.3,354.85,7167686
2025-11-24 00:00:00+05:30,354.4,357.05,347.85,351.75,13786912
2025-11-25 00:00:00+05:30,348.95,348.95,343.85,345.85,4093213
2025-11-26 00:00:00+05:30,346.85,357.75,346.2,357.45,7639272
2025-11-27 00:00:00+05:30,358.7,358.7,351.45,354.65,5135731
2025-11-28 00:00:00+05:30,355.6,356.8,348.6,349.2,3441083
2025-12-01 00:00:00+05:30,351.45,351.45,342.6,343.95,4433231
2025-12-02 00:00:00+05:30,345.85,351.1,344.4,348.9,9412377
2025-12-03 00:00:00+05:30,349.0,350.95,345.9,348.5,6151940
2025-12-04 00:00:00+05:30,350.0,351.55,343.65,345.3,5760368
2025-12-05 00:00:00+05:30,346.1,351.55,343.45,350.45,3466771
2025-12-08 00:00:00+05:30,352.9,352.9,345.25,347.05,6687978
2025-12-09 00:00:00+05:30,347.6,348.75,343.15,345.05,5591583
2025-12-10 00:00:00+05:30,345.15,349.95,342.95,345.1,8479002
2025-12-11 00:00:00+05:30,345.25,346.45,339.4,341.7,4469586
2025-12-12 00:00:00+05:30,342.7,356.45,342.7,354.85,6065579
2025-12-15 00:00:00+05:30,354.95,359.15,351.05,356.55,5795411
2025-12-16 00:00:00+05:30,356.55,358.8,351.65,357.9,4309332
2025-12-18 00:00:00+05:30,357.75,358.95,351.45,353.4,3866100
2025-12-19 00:00:00+05:30,353.8,357.25,352.05,355.75,6496277
2025-12-22 00:00:00+05:30,355.75,360.4,354.4,360.0,3929520
2025-12-23 00:00:00+05:30,359.6,363.1,358.3,359.4,3362795
2025-12-24 00:00:00+05:30,359.6,361.1,354.65,354.9,2328040
2025-12-26 00:00:00+05:30,355.3,357.95,351.65,355.8,2987984
2025-12-29 00:00:00+05:30,355.8,361.65,354.65,360.7,4644488
2025-12-30 00:00:00+05:30,361.45,365.7,357.95,358.75,8515534
2025-12-31 00:00:00+05:30,359.2,375.25,358.75,372.8,12019955
2026-01-01 00:00:00+05:30,375.65,377.35,368.6,370.4,6446313
2026-01-02 00:00:00+05:30,371.35,374.85,367.4,370.85,3595269
2026-01-05 00:00:00+05:30,369.45,374.75,364.0,367.1,5105274
2026-01-06 00:00:00+05:30,367.25,367.3,353.85,359.7,6851763
2026-01-07 00:00:00+05:30,361.2,363.0,356.3,356.3,6587657
2026-01-08 00:00:00+05:30,356.0,356.35,342.4,344.15,7699324
2026-01-09 00:00:00+05:30,343.2,349.65,342.4,345.3,5233990
2026-01-12 00:00:00+05:30,343.75,349.1,339.85,349.0,4444380
2026-01-13 00:00:00+05:30,350.0,350.15,342.25,344.65,3659558
2026-01-14 00:00:00+05:30,344.65,348.55,341.4,347.05,7759678
2026-01-16 00:00:00+05:30,348.05,357.5,348.05,353.65,6185154
2026-01-19 00:00:00+05:30,353.85,356.8,348.95,349.9,4528603
2026-01-20 00:00:00+05:30,350.95,350.95,343.2,344.25,6307429
2026-01-21 00:00:00+05:30,344.15,348.75,335.9,342.2,6060264
2026-01-22 00:00:00+05:30,345.1,351.15,343.95,344.15,4555566
2026-01-23 00:00:00+05:30,346.1,351.85,338.5,339.95,5327681
2026-01-27 00:00:00+05:30,348.05,349.9,340.8,348.5,11797198
2026-01-28 00:00:00+05:30,350.45,355.7,347.45,353.3,12348927
2026-01-29 00:00:00+05:30,352.25,357.65,347.3,357.05,14130735
2026-01-30 00:00:00+05:30,356.5,357.75,349.5,354.35,12579011
2026-02-01 00:00:00+05:30,354.35,357.3,338.3,349.5,7211487
2026-02-02 00:00:00+05:30,353.0,367.6,351.0,367.15,11957846
2026-02-03 00:00:00+05:30,372.0,374.7,358.3,372.3,12190268
2026-02-04 00:00:00+05:30,373.0,383.2,370.35,382.0,8067674
