date,open,high,low,close,volume
2024-09-27 00:00:00+05:30,759.7,764.1,747.0,749.0,608090
2024-09-30 00:00:00+05:30,744.95,769.0,740.0,760.0,938261
2024-10-03 00:00:00+05:30,729.95,738.6,696.95,717.8,1303048
2024-10-04 00:00:00+05:30,719.75,733.9,691.15,729.0,995779
2024-10-07 00:00:00+05:30,728.3,747.5,699.3,704.5,1642583
2024-10-08 00:00:00+05:30,707.0,758.0,696.6,746.0,1104359
2024-10-09 00:00:00+05:30,755.8,793.0,752.05,783.5,1360813
2024-10-10 00:00:00+05:30,790.0,794.05,768.9,775.0,840879
2024-10-11 00:00:00+05:30,778.8,813.45,768.85,807.4,1998986
2024-10-14 00:00:00+05:30,815.0,832.0,806.3,825.0,1990815
2024-10-15 00:00:00+05:30,834.0,941.95,833.5,919.85,15727366
2024-10-16 00:00:00+05:30,907.05,988.1,896.75,962.55,11953513
2024-10-17 00:00:00+05:30,962.0,971.7,917.05,932.0,4783619
2024-10-18 00:00:00+05:30,932.9,1064.0,898.1,1023.2,17810009
2024-10-21 00:00:00+05:30,1021.95,1040.6,956.15,962.95,5088360
2024-10-22 00:00:00+05:30,965.9,988.0,920.0,925.2,2794077
2024-10-23 00:00:00+05:30,920.7,962.0,900.95,950.0,2692890
2024-10-24 00:00:00+05:30,946.3,955.6,921.6,940.0,847787
2024-10-25 00:00:00+05:30,938.05,943.9,852.3,876.8,2693197
2024-10-28 00:00:00+05:30,884.9,952.5,864.05,929.0,4582361
2024-10-29 00:00:00+05:30,934.7,955.05,909.3,945.0,3433951
2024-10-30 00:00:00+05:30,952.4,954.9,917.0,922.65,2249611
2024-10-31 00:00:00+05:30,926.05,945.0,911.75,943.9,1624079
2024-11-04 00:00:00+05:30,976.0,976.65,933.55,947.5,1762746
2024-11-05 00:00:00+05:30,946.0,963.5,913.1,930.95,2508846
2024-11-06 00:00:00+05:30,940.4,959.0,932.0,942.2,2025312
2024-11-07 00:00:00+05:30,947.45,969.8,930.0,932.0,1624044
2024-11-08 00:00:00+05:30,942.0,1025.0,917.7,991.0,11208582
2024-11-11 00:00:00+05:30,998.05,1009.0,965.65,974.3,2699569
2024-11-12 00:00:00+05:30,983.9,995.7,963.0,969.95,1885986
2024-11-13 00:00:00+05:30,964.5,964.5,892.05,910.35,2889257
2024-11-14 00:00:00+05:30,900.15,938.95,886.65,905.45,2860354
2024-11-18 00:00:00+05:30,910.6,916.35,882.8,890.0,1579661
2024-11-19 00:00:00+05:30,892.05,919.95,891.0,904.0,1742322
2024-11-21 00:00:00+05:30,904.0,904.0,868.85,884.95,1879759
2024-11-22 00:00:00+05:30,888.0,924.0,885.35,906.85,2242524
2024-11-25 00:00:00+05:30,941.0,948.0,900.0,903.0,1527025
2024-11-26 00:00:00+05:30,910.0,917.7,886.05,912.7,1559019
2024-11-27 00:00:00+05:30,913.55,922.5,901.0,912.0,1512879
2024-11-28 00:00:00+05:30,913.3,929.3,894.1,905.0,1066948
2024-11-29 00:00:00+05:30,906.5,924.0,898.45,919.95,1410292
2024-12-03 00:00:00+05:30,952.7,969.0,951.0,954.65,1450516
2024-12-04 00:00:00+05:30,960.1,984.0,945.0,955.65,1621070
2024-12-05 00:00:00+05:30,959.0,1016.0,954.1,975.5,4347177
2024-12-06 00:00:00+05:30,979.35,986.5,962.0,970.3,1687785
2024-12-09 00:00:00+05:30,976.0,1018.7,968.95,1001.65,4011900
2024-12-10 00:00:00+05:30,1006.0,1012.35,972.0,980.0,1813016
2024-12-11 00:00:00+05:30,979.95,1035.0,971.45,1008.0,5307350
2024-12-12 00:00:00+05:30,1014.6,1025.5,1000.3,1011.05,2029263
2024-12-13 00:00:00+05:30,1007.4,1008.95,973.6,988.75,2147086
2024-12-16 00:00:00+05:30,994.8,1015.5,986.2,996.7,1573963
2024-12-17 00:00:00+05:30,998.6,1014.5,980.1,980.1,1373666
2024-12-18 00:00:00+05:30,985.85,988.0,947.4,957.0,1927695
2024-12-19 00:00:00+05:30,944.0,973.4,928.5,957.0,1906493
2024-12-20 00:00:00+05:30,956.15,959.65,915.5,923.0,1792338
2024-12-23 00:00:00+05:30,930.0,940.6,911.25,932.0,1098715
2024-12-24 00:00:00+05:30,932.0,937.95,915.1,917.5,694297
2024-12-26 00:00:00+05:30,926.5,928.75,905.5,920.3,895721
2024-12-27 00:00:00+05:30,920.0,934.8,905.0,909.9,776886
2024-12-30 00:00:00+05:30,914.0,978.8,900.1,966.0,2467850
2024-12-31 00:00:00+05:30,962.0,964.9,932.15,950.95,1213683
2025-01-01 00:00:00+05:30,952.95,984.5,945.25,971.0,1455265
2025-01-03 00:00:00+05:30,989.5,999.95,968.35,972.0,1064551
2025-01-06 00:00:00+05:30,978.0,978.65,917.2,932.95,1562466
2025-01-07 00:00:00+05:30,927.0,975.9,927.0,971.0,1660756
2025-01-08 00:00:00+05:30,974.9,975.0,928.0,938.5,1156595
2025-01-09 00:00:00+05:30,943.0,943.0,892.65,907.0,1100250
2025-01-10 00:00:00+05:30,901.2,910.3,870.0,870.55,1795893
2025-01-13 00:00:00+05:30,861.0,871.95,816.75,839.0,1895806
2025-01-14 00:00:00+05:30,840.0,902.0,834.5,892.95,2912993
2025-01-15 00:00:00+05:30,885.0,916.95,854.2,866.0,2510039
2025-01-16 00:00:00+05:30,870.0,887.0,796.0,800.0,3835444
2025-01-17 00:00:00+05:30,812.5,822.0,779.1,797.45,3502545
2025-01-20 00:00:00+05:30,805.9,827.15,800.0,805.0,2122591
2025-01-21 00:00:00+05:30,810.05,812.6,739.15,746.0,4098963
2025-01-22 00:00:00+05:30,746.0,750.05,706.05,728.0,3826134
2025-01-23 00:00:00+05:30,723.45,759.5,721.6,730.0,3780015
2025-01-24 00:00:00+05:30,730.95,734.85,691.3,695.0,2490220
2025-01-27 00:00:00+05:30,693.0,693.0,627.1,662.5,5392726
2025-01-28 00:00:00+05:30,667.1,670.5,612.0,646.45,4343163
2025-01-29 00:00:00+05:30,613.45,675.55,607.2,667.0,5159837
2025-01-30 00:00:00+05:30,670.6,690.0,640.15,646.0,2749394
2025-01-31 00:00:00+05:30,622.4,648.65,622.4,638.5,3129194
2025-02-01 00:00:00+05:30,644.0,669.85,638.0,660.0,2004132
2025-02-03 00:00:00+05:30,646.55,649.65,616.3,626.8,2448191
2025-02-04 00:00:00+05:30,632.8,649.4,624.7,644.0,2200603
2025-02-05 00:00:00+05:30,645.0,738.6,645.0,700.0,22391158
2025-02-06 00:00:00+05:30,705.7,718.0,671.35,680.5,8006078
2025-02-07 00:00:00+05:30,681.0,693.65,668.3,674.0,3324395
2025-02-10 00:00:00+05:30,674.85,676.9,648.6,655.9,1664778
2025-02-11 00:00:00+05:30,651.0,655.0,626.5,631.0,1619343
2025-02-12 00:00:00+05:30,630.0,658.9,602.65,653.0,4107822
2025-02-13 00:00:00+05:30,658.0,665.7,642.1,645.0,2014362
2025-02-14 00:00:00+05:30,646.3,648.0,615.25,617.75,1653137
2025-02-17 00:00:00+05:30,617.0,630.5,603.0,617.0,2191145
2025-02-18 00:00:00+05:30,615.25,624.9,605.1,613.2,1533120
2025-02-19 00:00:00+05:30,614.05,631.25,608.05,612.1,1877979
2025-02-20 00:00:00+05:30,614.0,643.65,611.1,634.8,2669734
2025-02-21 00:00:00+05:30,632.95,650.55,610.15,613.45,2270540
2025-02-24 00:00:00+05:30,602.0,612.55,598.25,602.0,1851608
2025-02-25 00:00:00+05:30,605.25,614.95,590.8,592.0,1277136
2025-02-27 00:00:00+05:30,602.8,602.8,567.05,568.9,1878933
2025-02-28 00:00:00+05:30,564.0,594.0,560.15,584.0,3351986
2025-03-03 00:00:00+05:30,595.05,605.95,562.3,577.75,2052052
2025-03-04 00:00:00+05:30,570.0,601.25,567.55,574.5,2165313
2025-03-06 00:00:00+05:30,609.0,619.2,602.0,608.85,1744407
2025-03-07 00:00:00+05:30,611.0,619.7,603.0,605.0,1471189
2025-03-10 00:00:00+05:30,606.25,616.0,588.55,591.8,1162972
2025-03-11 00:00:00+05:30,589.0,594.0,568.0,592.0,1097407
2025-03-12 00:00:00+05:30,593.7,597.9,572.4,584.3,980932
2025-03-13 00:00:00+05:30,589.0,591.9,575.0,575.75,727707
2025-03-17 00:00:00+05:30,578.0,589.35,575.3,580.0,1230619
2025-03-18 00:00:00+05:30,582.0,610.0,581.7,610.0,1797166
2025-03-19 00:00:00+05:30,610.0,639.85,610.0,626.8,2094297
2025-03-20 00:00:00+05:30,631.7,641.5,621.5,637.0,1700229
2025-03-21 00:00:00+05:30,639.0,674.95,622.95,636.6,4757317
2025-03-24 00:00:00+05:30,642.0,657.6,638.2,646.2,2108757
2025-03-25 00:00:00+05:30,654.0,655.5,620.2,622.3,2218806
2025-03-26 00:00:00+05:30,624.7,630.75,609.9,610.4,1374051
2025-03-27 00:00:00+05:30,611.0,631.1,605.2,624.7,2580920
2025-03-28 00:00:00+05:30,627.55,638.5,612.4,615.35,2192267
2025-04-01 00:00:00+05:30,616.9,620.5,599.05,603.5,1106624
2025-04-02 00:00:00+05:30,604.9,614.7,601.2,613.0,1310834
2025-04-03 00:00:00+05:30,605.95,628.85,604.55,622.0,1454594
2025-04-04 00:00:00+05:30,619.95,619.95,590.65,597.5,1398295
2025-04-07 00:00:00+05:30,513.0,577.8,513.0,571.5,1867379
2025-04-08 00:00:00+05:30,580.0,590.9,574.0,588.1,974070
2025-04-09 00:00:00+05:30,584.1,584.9,565.15,575.4,861650
2025-04-11 00:00:00+05:30,597.95,609.5,585.6,608.0,1245550
2025-04-15 00:00:00+05:30,627.9,639.5,615.5,630.2,1726807
2025-04-16 00:00:00+05:30,635.0,651.0,632.05,639.2,1275296
2025-04-17 00:00:00+05:30,636.0,656.45,631.8,652.3,1529572
2025-04-21 00:00:00+05:30,655.65,694.0,655.3,688.0,3395344
2025-04-22 00:00:00+05:30,689.0,730.0,681.0,729.0,3739534
2025-04-23 00:00:00+05:30,729.45,775.95,729.0,772.0,8256857
2025-04-24 00:00:00+05:30,772.25,777.6,753.8,755.95,2513756
2025-04-25 00:00:00+05:30,756.0,757.55,679.2,692.0,8672577
2025-04-28 00:00:00+05:30,681.0,689.8,660.1,679.85,4348194
2025-04-29 00:00:00+05:30,682.7,687.75,659.0,672.65,2113418
2025-04-30 00:00:00+05:30,670.0,673.95,648.45,650.0,1499005
2025-05-02 00:00:00+05:30,650.0,657.65,635.0,636.0,1537549
2025-05-05 00:00:00+05:30,638.05,704.65,638.05,690.1,9198866
2025-05-07 00:00:00+05:30,651.65,690.0,649.05,678.0,2299080
2025-05-08 00:00:00+05:30,677.3,695.9,667.85,686.0,2359402
2025-05-09 00:00:00+05:30,668.2,685.0,653.05,681.35,2901509
2025-05-12 00:00:00+05:30,700.0,740.0,700.0,737.5,4110777
2025-05-13 00:00:00+05:30,735.0,744.0,722.0,722.5,1787378
2025-05-14 00:00:00+05:30,726.05,744.0,716.15,737.0,2304652
2025-05-15 00:00:00+05:30,740.0,765.5,732.45,761.0,2527444
2025-05-16 00:00:00+05:30,764.2,796.0,750.0,795.0,3391782
2025-05-19 00:00:00+05:30,791.7,803.9,774.85,781.55,1619731
2025-05-20 00:00:00+05:30,782.5,789.0,760.0,761.45,1449393
2025-05-21 00:00:00+05:30,761.0,803.0,753.25,800.85,3308953
2025-05-22 00:00:00+05:30,805.0,817.25,776.3,787.1,2495985
2025-05-23 00:00:00+05:30,790.0,793.7,775.1,777.75,1341582
2025-05-26 00:00:00+05:30,780.0,796.3,779.9,782.5,898436
2025-05-27 00:00:00+05:30,787.05,787.05,773.25,779.0,808551
2025-05-28 00:00:00+05:30,780.7,800.0,774.5,786.25,1720459
2025-05-29 00:00:00+05:30,790.0,827.0,789.8,809.95,3783924
2025-05-30 00:00:00+05:30,814.45,822.65,797.55,807.25,2401142
2025-06-02 00:00:00+05:30,811.95,831.0,800.0,816.1,2073232
2025-06-03 00:00:00+05:30,821.3,823.7,801.0,802.0,1751656
2025-06-04 00:00:00+05:30,806.45,836.3,806.45,822.1,6967871
2025-06-05 00:00:00+05:30,817.35,848.0,816.15,841.4,3027439
2025-06-09 00:00:00+05:30,880.0,896.9,875.65,895.2,2280946
2025-06-10 00:00:00+05:30,898.2,898.2,866.3,885.5,2698542
2025-06-11 00:00:00+05:30,880.0,887.65,830.0,850.0,3643631
2025-06-12 00:00:00+05:30,854.8,862.05,828.2,830.7,1253369
2025-06-13 00:00:00+05:30,810.05,832.0,805.4,823.65,1636945
2025-06-16 00:00:00+05:30,820.0,824.65,802.85,816.0,1462306
2025-06-17 00:00:00+05:30,820.0,834.0,809.0,816.3,1151958
2025-06-18 00:00:00+05:30,817.6,829.0,809.3,815.65,997694
2025-06-19 00:00:00+05:30,815.65,823.0,807.1,816.0,1806583
2025-06-20 00:00:00+05:30,815.0,838.35,815.0,826.1,1982363
2025-06-23 00:00:00+05:30,816.2,839.95,812.05,833.95,1144850
2025-06-24 00:00:00+05:30,846.3,865.0,838.55,860.05,2127012
2025-06-25 00:00:00+05:30,864.65,873.25,858.4,869.75,1773120
2025-06-26 00:00:00+05:30,870.0,876.6,855.5,859.2,1475098
2025-06-27 00:00:00+05:30,863.0,882.0,848.75,859.6,3474037
2025-06-30 00:00:00+05:30,859.75,878.0,859.15,872.15,1463884
2025-07-01 00:00:00+05:30,874.3,876.5,860.0,869.0,1197730
2025-07-02 00:00:00+05:30,869.95,874.9,849.15,854.0,1024147
2025-07-03 00:00:00+05:30,858.2,940.0,858.15,922.0,12038905
2025-07-04 00:00:00+05:30,920.0,926.0,904.8,917.0,2196907
2025-07-08 00:00:00+05:30,930.15,953.0,911.7,919.9,1737019
2025-07-09 00:00:00+05:30,922.5,941.0,914.1,925.0,980441
2025-07-10 00:00:00+05:30,925.0,942.2,920.2,938.0,1007771
2025-07-11 00:00:00+05:30,941.8,963.35,924.55,932.2,1485290
2025-07-14 00:00:00+05:30,933.5,940.55,918.1,935.0,865160
2025-07-15 00:00:00+05:30,936.4,948.4,929.0,942.4,725789
2025-07-16 00:00:00+05:30,947.65,954.0,932.85,936.0,615576
2025-07-17 00:00:00+05:30,934.0,945.4,928.35,930.4,524754
2025-07-18 00:00:00+05:30,935.4,935.4,910.0,910.8,959734
2025-07-21 00:00:00+05:30,914.3,939.95,909.15,932.7,1264071
2025-07-22 00:00:00+05:30,938.1,940.95,921.0,933.0,672127
2025-07-23 00:00:00+05:30,939.55,942.0,926.0,930.0,815554
2025-07-24 00:00:00+05:30,935.0,955.0,895.7,911.7,4272656
2025-07-25 00:00:00+05:30,914.0,936.0,892.6,907.0,2679634
2025-07-28 00:00:00+05:30,895.0,909.0,880.0,884.0,1208005
2025-07-29 00:00:00+05:30,882.35,942.0,880.0,940.85,1863716
2025-07-30 00:00:00+05:30,940.9,941.2,921.55,929.0,825372
2025-07-31 00:00:00+05:30,912.4,927.55,904.1,911.0,693434
2025-08-01 00:00:00+05:30,916.15,933.0,905.55,915.0,1093737
2025-08-04 00:00:00+05:30,922.0,930.85,913.6,927.0,633756
2025-08-05 00:00:00+05:30,927.05,933.9,907.1,908.1,583521
2025-08-06 00:00:00+05:30,913.15,930.0,900.3,922.3,816793
2025-08-08 00:00:00+05:30,917.8,922.55,902.45,905.0,749484
2025-08-11 00:00:00+05:30,909.0,923.2,895.15,918.0,917516
2025-08-12 00:00:00+05:30,920.3,923.95,907.3,911.1,438461
2025-08-13 00:00:00+05:30,919.0,937.95,915.85,926.65,896873
2025-08-14 00:00:00+05:30,929.9,935.05,922.55,925.2,692594
2025-08-18 00:00:00+05:30,934.9,945.0,932.3,938.0,838516
2025-08-19 00:00:00+05:30,941.0,978.0,933.3,963.0,2439668
2025-08-20 00:00:00+05:30,962.95,969.5,955.5,958.3,543417
2025-08-21 00:00:00+05:30,962.1,963.0,933.85,946.9,798195
2025-08-22 00:00:00+05:30,949.0,949.0,925.15,933.5,604259
2025-08-25 00:00:00+05:30,932.9,938.0,918.5,924.05,612071
2025-08-26 00:00:00+05:30,920.05,925.7,901.1,909.4,919442
2025-08-28 00:00:00+05:30,908.15,908.15,886.0,887.75,555119
2025-08-29 00:00:00+05:30,890.05,900.9,852.0,857.35,884845
2025-09-01 00:00:00+05:30,860.95,900.0,859.6,895.0,1167445
2025-09-02 00:00:00+05:30,900.95,901.2,871.2,879.7,1140418
2025-09-03 00:00:00+05:30,878.95,884.85,873.0,880.5,428448
2025-09-04 00:00:00+05:30,889.7,895.0,867.85,868.0,527223
2025-09-05 00:00:00+05:30,874.35,882.6,865.8,874.0,625817
2025-09-08 00:00:00+05:30,877.45,908.25,870.05,895.8,802962
2025-09-09 00:00:00+05:30,896.0,900.1,880.1,883.5,470081
2025-09-10 00:00:00+05:30,889.9,924.9,889.0,914.75,1511955
2025-09-11 00:00:00+05:30,920.0,923.9,905.0,912.75,664851
2025-09-12 00:00:00+05:30,912.8,928.9,905.0,921.0,589711
2025-09-15 00:00:00+05:30,921.95,946.75,915.6,940.0,885757
2025-09-16 00:00:00+05:30,945.0,945.0,928.85,933.65,453805
2025-09-17 00:00:00+05:30,941.0,941.45,928.95,933.45,488162
2025-09-18 00:00:00+05:30,940.0,940.1,919.05,925.05,476165
2025-09-19 00:00:00+05:30,923.05,962.0,921.5,945.15,2358787
2025-09-22 00:00:00+05:30,943.45,962.0,940.45,950.5,761507
2025-09-23 00:00:00+05:30,951.0,962.0,943.65,955.0,690652
2025-09-24 00:00:00+05:30,960.0,966.5,936.55,942.05,475750
2025-09-25 00:00:00+05:30,940.0,948.0,916.35,920.0,543615
2025-09-26 00:00:00+05:30,923.0,927.05,901.6,912.5,575052
2025-09-29 00:00:00+05:30,912.45,928.85,909.4,914.0,658365
2025-09-30 00:00:00+05:30,920.1,923.75,882.25,882.25,711710
2025-10-01 00:00:00+05:30,890.1,902.4,877.7,899.95,645942
2025-10-03 00:00:00+05:30,903.7,914.0,896.4,911.0,484065
2025-10-06 00:00:00+05:30,910.0,941.5,905.5,937.0,923697
2025-10-07 00:00:00+05:30,936.4,947.0,928.2,935.0,634281
2025-10-09 00:00:00+05:30,923.0,988.0,920.8,979.5,3852561
2025-10-10 00:00:00+05:30,952.2,980.75,952.2,967.5,1304012
2025-10-13 00:00:00+05:30,967.0,1010.0,962.1,1003.0,3411690
2025-10-14 00:00:00+05:30,1008.55,1020.0,991.3,997.25,1403807
2025-10-15 00:00:00+05:30,1003.0,1023.4,995.6,1017.95,1042079
2025-10-16 00:00:00+05:30,1024.2,1024.2,1003.0,1005.95,550351
2025-10-17 00:00:00+05:30,1011.45,1011.95,998.5,1007.0,714292
2025-10-20 00:00:00+05:30,1015.0,1024.7,1004.7,1019.1,771602
2025-10-21 00:00:00+05:30,1029.0,1030.0,1021.0,1022.1,263516
2025-10-23 00:00:00+05:30,1029.0,1034.15,1015.0,1017.9,627656
2025-10-24 00:00:00+05:30,1024.0,1045.0,1019.6,1036.05,977411
2025-10-27 00:00:00+05:30,1041.0,1064.9,1035.4,1059.0,1425926
2025-10-28 00:00:00+05:30,1064.2,1097.1,1060.0,1090.0,2421992
2025-10-29 00:00:00+05:30,1055.05,1055.05,997.15,1005.1,4700914
2025-10-30 00:00:00+05:30,1009.75,1033.0,998.85,1021.9,1816191
2025-10-31 00:00:00+05:30,991.0,993.6,941.25,977.0,5194602
2025-11-03 00:00:00+05:30,978.0,1014.0,970.2,1005.65,1870695
2025-11-04 00:00:00+05:30,1009.95,1016.35,982.65,987.5,739934
2025-11-06 00:00:00+05:30,987.0,997.0,976.15,985.85,596331
2025-11-07 00:00:00+05:30,985.85,1009.0,964.7,999.0,841063
2025-11-10 00:00:00+05:30,1001.85,1008.35,990.1,996.0,569241
2025-11-11 00:00:00+05:30,1007.0,1007.0,984.25,988.9,576779
2025-11-12 00:00:00+05:30,987.95,1000.0,982.35,995.9,706704
2025-11-13 00:00:00+05:30,996.0,1023.0,988.0,989.0,1134975
2025-11-14 00:00:00+05:30,990.0,1005.95,981.75,988.25,705074
2025-11-17 00:00:00+05:30,994.95,1002.0,981.75,985.5,873055
2025-11-18 00:00:00+05:30,985.0,988.35,970.15,971.45,1630748
2025-11-19 00:00:00+05:30,973.95,982.0,963.0,966.6,424708
2025-11-20 00:00:00+05:30,970.0,975.0,950.0,953.0,1410976
2025-11-21 00:00:00+05:30,954.7,962.0,943.7,946.4,816531
2025-11-24 00:00:00+05:30,946.4,952.05,932.1,938.0,674528
2025-11-25 00:00:00+05:30,943.95,949.7,924.4,944.95,1676315
2025-11-26 00:00:00+05:30,951.05,969.0,946.3,958.0,463852
2025-11-27 00:00:00+05:30,960.0,960.7,916.65,924.0,2432262
2025-11-28 00:00:00+05:30,926.15,962.3,919.0,957.1,3371988
2025-12-01 00:00:00+05:30,964.95,987.75,953.3,955.05,1165819
2025-12-02 00:00:00+05:30,950.0,964.25,946.7,954.4,547440
2025-12-03 00:00:00+05:30,954.1,954.1,919.15,921.55,890351
2025-12-04 00:00:00+05:30,927.0,930.5,911.95,916.45,716356
2025-12-05 00:00:00+05:30,916.2,919.8,881.9,887.0,1011423
2025-12-08 00:00:00+05:30,885.0,891.1,842.25,847.95,1528243
2025-12-10 00:00:00+05:30,854.0,854.7,828.0,829.8,887680
2025-12-11 00:00:00+05:30,835.0,843.9,826.1,840.0,1449041
2025-12-12 00:00:00+05:30,839.8,869.95,835.6,862.45,1841456
2025-12-15 00:00:00+05:30,865.0,865.0,837.45,845.65,797319
2025-12-16 00:00:00+05:30,844.05,847.0,830.3,832.3,578059
2025-12-17 00:00:00+05:30,834.95,844.0,828.0,830.0,568213
2025-12-18 00:00:00+05:30,837.95,871.9,835.15,865.0,2258365
2025-12-19 00:00:00+05:30,865.0,867.85,846.9,856.5,908409
2025-12-22 00:00:00+05:30,868.4,893.0,858.15,884.0,1117777
2025-12-23 00:00:00+05:30,889.95,892.0,874.8,879.55,504016
2025-12-24 00:00:00+05:30,885.0,896.0,877.1,890.4,674585
2025-12-26 00:00:00+05:30,893.6,893.6,858.95,868.15,817524
2025-12-29 00:00:00+05:30,864.0,875.55,852.0,857.5,613649
2025-12-30 00:00:00+05:30,860.35,862.1,832.15,847.0,1852691
2025-12-31 00:00:00+05:30,845.45,861.2,840.75,856.0,414751
2026-01-01 00:00:00+05:30,861.45,862.45,840.1,842.55,403398
2026-01-02 00:00:00+05:30,845.9,870.6,845.9,866.9,684871
2026-01-05 00:00:00+05:30,866.7,871.0,853.0,854.6,611349
2026-01-06 00:00:00+05:30,859.8,869.9,851.55,854.0,845535
2026-01-07 00:00:00+05:30,854.5,856.95,837.5,848.0,624517
2026-01-08 00:00:00+05:30,848.0,853.65,820.6,822.95,844768
2026-01-12 00:00:00+05:30,804.0,804.0,787.35,795.75,1010255
2026-01-13 00:00:00+05:30,804.0,840.0,802.0,836.0,1952380
2026-01-14 00:00:00+05:30,835.0,866.0,828.3,861.0,1357461
2026-01-16 00:00:00+05:30,861.65,877.0,846.45,850.0,1183815
2026-01-19 00:00:00+05:30,850.95,852.4,822.4,824.35,862733
2026-01-20 00:00:00+05:30,825.0,830.9,802.0,805.15,1052813
2026-01-21 00:00:00+05:30,806.1,807.0,771.1,778.4,2149583
2026-01-22 00:00:00+05:30,792.7,801.25,771.0,774.5,1000880
2026-01-23 00:00:00+05:30,775.05,784.4,746.1,749.4,739425
2026-01-27 00:00:00+05:30,754.4,754.4,719.45,739.05,1208068
2026-01-28 00:00:00+05:30,764.0,808.8,753.1,788.0,7081415
2026-01-29 00:00:00+05:30,790.0,792.0,742.3,749.0,2470448
2026-01-30 00:00:00+05:30,750.0,765.0,720.5,754.9,2417215
2026-02-01 00:00:00+05:30,761.45,787.85,716.8,724.0,3126717
2026-02-02 00:00:00+05:30,727.95,749.9,715.15,748.7,1158168
2026-02-03 00:00:00+05:30,800.0,818.0,770.0,791.0,1594667
2026-02-04 00:00:00+05:30,791.1,795.0,777.95,789.0,760444
2026-02-05 00:00:00+05:30,789.0,798.0,763.4,772.0,696622
2026-02-06 00:00:00+05:30,771.1,781.55,753.45,780.0,618318
2026-02-10 00:00:00+05:30,800.0,824.0,798.3,823.0,949241
2026-02-11 00:00:00+05:30,825.0,829.0,807.0,808.8,604500
2026-02-12 00:00:00+05:30,809.05,811.05,792.05,805.0,430893
2026-02-13 00:00:00+05:30,803.25,803.25,782.0,785.0,457042
2026-02-16 00:00:00+05:30,766.55,789.45,758.4,785.45,301111
