date,open,high,low,close,volume
2025-09-22 00:00:00+05:30,1423.0,1449.2,1415.0,1442.0,3673694
2025-09-23 00:00:00+05:30,1444.2,1444.2,1420.4,1431.4,3073490
2025-09-24 00:00:00+05:30,1425.1,1444.7,1420.0,1440.2,2876615
2025-09-25 00:00:00+05:30,1440.2,1442.5,1416.0,1427.4,2708488
2025-09-26 00:00:00+05:30,1420.0,1426.5,1392.0,1395.1,2560942
2025-09-29 00:00:00+05:30,1397.1,1402.6,1383.0,1388.0,2981066
2025-09-30 00:00:00+05:30,1392.1,1405.0,1381.9,1385.9,2775506
2025-10-01 00:00:00+05:30,1386.1,1396.8,1382.0,1390.0,2250441
2025-10-03 00:00:00+05:30,1396.5,1399.8,1380.4,1392.8,2780784
2025-10-06 00:00:00+05:30,1393.5,1421.0,1390.8,1416.9,1966692
2025-10-07 00:00:00+05:30,1422.0,1441.9,1417.2,1435.5,1590283
2025-10-08 00:00:00+05:30,1433.2,1458.7,1427.2,1452.5,1730622
2025-10-09 00:00:00+05:30,1453.2,1491.1,1452.5,1484.5,2675033
2025-10-10 00:00:00+05:30,1491.0,1498.5,1473.9,1492.8,2123309
2025-10-13 00:00:00+05:30,1490.0,1502.2,1476.5,1494.1,1807731
2025-10-14 00:00:00+05:30,1515.4,1535.0,1490.2,1492.0,5677941
2025-10-15 00:00:00+05:30,1497.9,1509.4,1486.1,1496.1,1691561
2025-10-16 00:00:00+05:30,1499.9,1519.9,1498.0,1514.3,1980512
2025-10-17 00:00:00+05:30,1499.0,1501.3,1479.2,1484.9,3174458
2025-10-20 00:00:00+05:30,1489.9,1509.9,1489.1,1496.0,2349589
2025-10-21 00:00:00+05:30,1502.7,1503.0,1481.0,1486.5,273393
2025-10-23 00:00:00+05:30,1510.0,1547.5,1505.5,1524.5,4903012
2025-10-24 00:00:00+05:30,1525.0,1532.6,1516.4,1524.9,1485517
2025-10-27 00:00:00+05:30,1531.4,1549.5,1526.8,1534.5,1387991
2025-10-28 00:00:00+05:30,1535.0,1542.0,1512.0,1522.0,1930715
2025-10-29 00:00:00+05:30,1530.0,1559.0,1522.0,1556.5,2589417
2025-10-30 00:00:00+05:30,1557.7,1559.9,1538.1,1549.9,2173157
2025-10-31 00:00:00+05:30,1549.8,1558.2,1537.6,1540.0,1718804
2025-11-03 00:00:00+05:30,1540.1,1549.7,1528.2,1544.0,2249343
2025-11-04 00:00:00+05:30,1536.4,1541.9,1525.0,1525.0,1659324
2025-11-06 00:00:00+05:30,1529.1,1531.9,1514.3,1527.0,2442879
2025-11-07 00:00:00+05:30,1515.1,1518.8,1490.5,1511.0,2218653
2025-11-10 00:00:00+05:30,1518.0,1544.9,1511.4,1540.0,1554624
2025-11-11 00:00:00+05:30,1547.8,1572.5,1541.2,1571.5,2262685
2025-11-13 00:00:00+05:30,1599.4,1605.0,1580.0,1598.5,1912698
2025-11-14 00:00:00+05:30,1590.0,1598.0,1574.1,1596.9,2532170
2025-11-17 00:00:00+05:30,1594.0,1607.7,1585.5,1605.5,1993476
2025-11-18 00:00:00+05:30,1604.0,1604.0,1590.1,1592.5,1624087
2025-11-19 00:00:00+05:30,1595.3,1669.5,1588.6,1662.0,6270737
2025-11-20 00:00:00+05:30,1662.6,1668.4,1642.6,1643.3,2681906
2025-11-21 00:00:00+05:30,1636.0,1643.5,1606.0,1608.8,2951655
2025-11-24 00:00:00+05:30,1614.3,1640.0,1602.9,1612.0,6382872
2025-11-25 00:00:00+05:30,1618.3,1618.9,1592.6,1598.9,2279597
2025-11-26 00:00:00+05:30,1601.1,1627.5,1601.1,1620.0,1229726
2025-11-27 00:00:00+05:30,1619.1,1633.2,1614.0,1630.2,2096361
2025-11-28 00:00:00+05:30,1629.0,1636.9,1619.0,1623.8,1791024
2025-12-01 00:00:00+05:30,1630.0,1646.5,1628.0,1641.0,2024178
2025-12-02 00:00:00+05:30,1651.0,1652.9,1624.0,1634.6,2314268
2025-12-03 00:00:00+05:30,1635.5,1654.6,1628.8,1639.2,2351343
2025-12-04 00:00:00+05:30,1650.0,1672.0,1645.1,1655.5,3915359
2025-12-05 00:00:00+05:30,1662.7,1691.0,1651.0,1681.0,3378989
2025-12-08 00:00:00+05:30,1683.0,1695.4,1676.9,1685.0,2674529
2025-12-09 00:00:00+05:30,1687.0,1687.0,1656.4,1657.9,2808773
2025-12-10 00:00:00+05:30,1663.3,1671.0,1657.0,1665.9,1469873
2025-12-11 00:00:00+05:30,1667.5,1677.4,1649.0,1672.4,1400756
2025-12-12 00:00:00+05:30,1677.4,1677.9,1660.0,1671.1,1279337
2025-12-15 00:00:00+05:30,1673.2,1688.0,1660.0,1686.4,1598657
2025-12-16 00:00:00+05:30,1681.0,1682.0,1645.4,1651.8,1918274
2025-12-17 00:00:00+05:30,1651.0,1664.5,1646.3,1655.1,1385927
2025-12-18 00:00:00+05:30,1657.0,1673.9,1651.2,1663.0,1804645
2025-12-19 00:00:00+05:30,1675.0,1681.0,1632.5,1640.6,3460013
2025-12-22 00:00:00+05:30,1651.9,1673.5,1644.0,1665.0,1330199
2025-12-23 00:00:00+05:30,1675.1,1686.9,1656.2,1674.8,1605767
2025-12-24 00:00:00+05:30,1676.0,1680.0,1665.1,1671.8,985638
2025-12-26 00:00:00+05:30,1668.0,1676.4,1650.5,1661.2,918986
2025-12-29 00:00:00+05:30,1659.7,1660.8,1625.4,1631.0,1514540
2025-12-30 00:00:00+05:30,1630.8,1635.7,1611.1,1621.5,3293010
2025-12-31 00:00:00+05:30,1624.5,1631.7,1616.8,1622.3,1357065
2026-01-01 00:00:00+05:30,1622.9,1645.7,1618.4,1631.1,770163
2026-01-02 00:00:00+05:30,1632.0,1643.0,1625.1,1640.0,945074
2026-01-05 00:00:00+05:30,1625.0,1633.5,1580.1,1605.1,3173745
2026-01-06 00:00:00+05:30,1600.3,1626.0,1597.3,1616.6,2101016
2026-01-07 00:00:00+05:30,1620.8,1654.5,1616.7,1654.5,3801859
2026-01-08 00:00:00+05:30,1653.3,1660.6,1635.4,1643.0,3252907
2026-01-09 00:00:00+05:30,1647.1,1675.0,1647.1,1662.1,3265873
2026-01-12 00:00:00+05:30,1659.2,1677.2,1641.5,1667.0,4119954
2026-01-14 00:00:00+05:30,1665.0,1677.9,1649.2,1669.9,2460337
2026-01-16 00:00:00+05:30,1670.0,1700.9,1664.8,1696.5,3051250
2026-01-19 00:00:00+05:30,1698.0,1719.0,1685.1,1714.2,2074629
2026-01-20 00:00:00+05:30,1720.0,1720.0,1681.8,1685.0,1648162
2026-01-21 00:00:00+05:30,1687.6,1694.9,1668.9,1678.5,1721163
2026-01-22 00:00:00+05:30,1690.6,1709.0,1681.5,1700.0,1867921
2026-01-23 00:00:00+05:30,1712.7,1721.0,1698.8,1706.6,1869961
2026-01-27 00:00:00+05:30,1720.0,1725.5,1700.5,1720.2,2598778
2026-01-28 00:00:00+05:30,1705.1,1734.4,1691.0,1726.5,2681134
2026-01-29 00:00:00+05:30,1722.8,1725.0,1696.1,1719.9,2223100
2026-01-30 00:00:00+05:30,1713.2,1713.2,1683.0,1691.4,4443842
2026-02-01 00:00:00+05:30,1692.4,1710.1,1613.1,1680.0,1837914
2026-02-02 00:00:00+05:30,1670.0,1688.5,1653.6,1675.0,1911029
2026-02-03 00:00:00+05:30,1780.0,1780.1,1689.1,1692.2,3128722
2026-02-04 00:00:00+05:30,1642.0,1645.0,1586.0,1616.6,5665544
2026-02-05 00:00:00+05:30,1613.7,1631.8,1600.2,1607.4,3161596
2026-02-06 00:00:00+05:30,1612.0,1612.0,1574.1,1590.0,3283426
2026-02-09 00:00:00+05:30,1600.4,1619.9,1594.4,1595.1,1855852
2026-02-10 00:00:00+05:30,1595.0,1602.4,1567.8,1569.0,3161186
2026-02-11 00:00:00+05:30,1574.0,1578.1,1546.1,1550.9,2918746
2026-02-12 00:00:00+05:30,1529.0,1535.0,1469.5,1469.5,5316568
