date,open,high,low,close,volume
2024-08-01 00:00:00+05:30,525.9,528.35,508.4,514.65,6212324
2024-08-02 00:00:00+05:30,509.55,519.75,502.75,509.65,3816912
2024-08-05 00:00:00+05:30,490.0,502.6,481.25,485.9,5520652
2024-08-06 00:00:00+05:30,488.05,500.65,479.8,483.05,3232378
2024-08-07 00:00:00+05:30,489.9,498.9,483.2,498.0,2464941
2024-08-08 00:00:00+05:30,498.7,498.7,485.0,486.75,2675000
2024-08-09 00:00:00+05:30,488.75,501.9,486.45,494.9,3454126
2024-08-12 00:00:00+05:30,488.0,503.5,487.3,498.45,3640558
2024-08-13 00:00:00+05:30,500.0,507.45,490.95,493.0,3691147
2024-08-14 00:00:00+05:30,494.45,494.95,485.0,486.85,1521417
2024-08-16 00:00:00+05:30,490.1,497.5,488.95,494.95,2428154
2024-08-19 00:00:00+05:30,498.05,500.45,494.15,497.3,1731525
2024-08-20 00:00:00+05:30,497.95,498.95,490.6,497.0,1531560
2024-08-21 00:00:00+05:30,501.3,510.85,498.2,508.75,4659265
2024-08-22 00:00:00+05:30,511.75,514.8,508.0,512.5,2292553
2024-08-23 00:00:00+05:30,513.0,514.65,498.45,501.0,2512092
2024-08-26 00:00:00+05:30,502.8,502.9,495.25,498.35,2310278
2024-08-27 00:00:00+05:30,499.2,505.45,497.25,499.7,3488492
2024-08-28 00:00:00+05:30,499.35,500.75,490.15,491.5,2137445
2024-08-29 00:00:00+05:30,491.75,493.0,484.6,491.0,3668601
2024-08-30 00:00:00+05:30,492.0,496.9,491.05,493.6,1912445
2024-09-02 00:00:00+05:30,493.0,498.3,487.0,490.5,2126550
2024-09-03 00:00:00+05:30,490.5,493.0,488.35,488.95,1323460
2024-09-04 00:00:00+05:30,484.75,491.0,482.25,485.0,3072999
2024-09-05 00:00:00+05:30,486.0,499.7,483.55,495.85,4610646
2024-09-06 00:00:00+05:30,497.4,497.85,482.05,484.25,2886173
2024-09-09 00:00:00+05:30,483.0,483.75,466.5,476.2,3286602
2024-09-10 00:00:00+05:30,479.4,483.7,475.85,479.95,2360735
2024-09-11 00:00:00+05:30,479.0,484.7,470.1,473.75,2232000
2024-09-12 00:00:00+05:30,475.85,481.7,474.2,479.5,2351866
2024-09-13 00:00:00+05:30,479.8,488.75,477.5,485.5,2607576
2024-09-16 00:00:00+05:30,489.45,492.2,482.0,491.0,1758620
2024-09-17 00:00:00+05:30,493.1,493.1,481.05,482.95,1175263
2024-09-18 00:00:00+05:30,481.0,482.25,469.65,471.7,2514717
2024-09-19 00:00:00+05:30,473.5,476.8,454.05,462.5,4054133
2024-09-20 00:00:00+05:30,465.0,467.95,461.2,467.0,3011058
2024-09-23 00:00:00+05:30,468.0,473.0,466.0,471.05,1849833
2024-09-25 00:00:00+05:30,476.7,478.5,469.2,473.0,2130806
2024-09-26 00:00:00+05:30,473.7,474.6,465.4,471.7,1944528
2024-09-27 00:00:00+05:30,470.05,500.4,470.05,498.4,13638930
2024-09-30 00:00:00+05:30,498.0,505.3,488.55,502.55,5274956
2024-10-01 00:00:00+05:30,507.5,515.65,504.25,510.0,6535892
2024-10-03 00:00:00+05:30,507.95,514.0,493.55,495.0,4623409
2024-10-04 00:00:00+05:30,494.05,511.0,493.3,503.4,7997314
2024-10-07 00:00:00+05:30,505.0,508.55,473.85,484.0,6655122
2024-10-08 00:00:00+05:30,480.5,497.0,478.1,494.0,2883838
2024-10-09 00:00:00+05:30,498.3,523.5,494.15,520.5,13178429
2024-10-10 00:00:00+05:30,527.0,528.35,503.6,513.0,8491977
2024-10-11 00:00:00+05:30,516.2,532.9,510.1,530.3,13253929
2024-10-14 00:00:00+05:30,533.2,534.4,521.35,530.05,6199840
2024-10-15 00:00:00+05:30,531.0,533.0,519.2,521.5,3280280
2024-10-16 00:00:00+05:30,522.25,522.95,508.45,512.9,4753432
2024-10-17 00:00:00+05:30,515.0,515.7,495.1,496.5,3812342
2024-10-18 00:00:00+05:30,495.05,500.5,486.0,495.25,2530796
2024-10-21 00:00:00+05:30,495.65,498.65,485.1,486.05,2237021
2024-10-22 00:00:00+05:30,486.0,488.9,459.2,463.45,4267115
2024-10-23 00:00:00+05:30,460.85,477.35,459.05,468.95,3061960
2024-10-24 00:00:00+05:30,471.4,473.0,464.25,469.0,1691948
2024-10-28 00:00:00+05:30,450.0,468.65,446.65,465.1,2907907
2024-10-29 00:00:00+05:30,467.0,469.65,454.15,467.0,3429049
2024-10-30 00:00:00+05:30,468.4,474.95,461.3,466.0,3287549
2024-10-31 00:00:00+05:30,465.0,466.0,451.5,454.0,5101402
2024-11-01 00:00:00+05:30,458.85,463.45,456.0,457.35,1177015
2024-11-04 00:00:00+05:30,459.8,459.8,437.8,445.0,7794087
2024-11-05 00:00:00+05:30,446.0,449.65,433.0,443.0,7570103
2024-11-06 00:00:00+05:30,449.0,453.75,443.55,453.0,2818901
2024-11-07 00:00:00+05:30,455.0,456.8,446.8,448.4,2258318
2024-11-08 00:00:00+05:30,447.8,452.2,435.15,436.25,2676767
2024-11-11 00:00:00+05:30,434.75,442.0,430.9,438.4,2408601
2024-11-12 00:00:00+05:30,438.5,447.35,430.35,432.3,5222107
2024-11-13 00:00:00+05:30,431.5,434.6,416.65,420.0,4800899
2024-11-14 00:00:00+05:30,418.45,422.6,412.35,420.0,3949504
2024-11-18 00:00:00+05:30,418.1,421.0,412.6,414.5,1857828
2024-11-19 00:00:00+05:30,415.45,430.8,415.0,419.45,3664543
2024-11-21 00:00:00+05:30,420.95,420.95,411.0,415.4,1740931
2024-11-22 00:00:00+05:30,415.5,424.9,414.0,424.0,1586341
2024-11-26 00:00:00+05:30,430.0,434.75,425.1,425.55,1620095
2024-11-27 00:00:00+05:30,426.0,446.6,425.65,446.6,6024450
2024-11-28 00:00:00+05:30,445.05,459.9,442.0,457.0,6976352
2024-11-29 00:00:00+05:30,457.0,459.55,446.5,451.1,5254199
2024-12-02 00:00:00+05:30,456.7,456.8,448.1,451.75,2148430
2024-12-03 00:00:00+05:30,453.75,459.9,452.0,455.0,2744504
2024-12-04 00:00:00+05:30,455.65,462.95,451.0,454.2,4084879
2024-12-05 00:00:00+05:30,456.8,456.8,448.65,454.05,1723181
2024-12-06 00:00:00+05:30,454.0,465.8,452.4,462.2,3507760
2024-12-09 00:00:00+05:30,463.0,471.5,463.0,467.0,3733947
2024-12-10 00:00:00+05:30,465.0,469.5,462.8,465.85,1412354
2024-12-11 00:00:00+05:30,467.55,472.05,464.0,468.3,2347887
2024-12-12 00:00:00+05:30,468.65,472.5,460.1,461.1,3892972
2024-12-13 00:00:00+05:30,459.8,459.8,446.05,455.8,2204141
2024-12-16 00:00:00+05:30,455.15,463.3,451.8,462.2,1760616
2024-12-17 00:00:00+05:30,460.1,466.8,448.15,449.9,2118291
2024-12-18 00:00:00+05:30,452.0,456.0,443.35,444.7,2468315
2024-12-19 00:00:00+05:30,436.0,443.55,433.4,440.3,1389025
2024-12-20 00:00:00+05:30,450.0,456.55,414.6,420.3,10237492
2024-12-23 00:00:00+05:30,426.3,429.0,414.65,416.0,3108400
2024-12-24 00:00:00+05:30,416.0,421.0,411.3,418.0,1906905
2024-12-27 00:00:00+05:30,419.0,425.85,417.4,418.0,1172590
2024-12-30 00:00:00+05:30,418.4,419.0,409.65,412.9,1995198
2024-12-31 00:00:00+05:30,410.0,418.4,408.5,417.0,1130001
2025-01-01 00:00:00+05:30,421.0,422.5,415.15,422.0,2298081
2025-01-02 00:00:00+05:30,423.1,430.0,418.3,428.75,2447302
2025-01-03 00:00:00+05:30,431.6,431.6,423.5,424.0,1771256
2025-01-06 00:00:00+05:30,425.05,426.5,406.65,409.9,3026053
2025-01-07 00:00:00+05:30,409.4,415.3,404.15,409.3,2805970
2025-01-08 00:00:00+05:30,409.8,410.05,402.0,404.25,1306354
2025-01-09 00:00:00+05:30,404.8,406.8,396.45,398.25,1893753
2025-01-10 00:00:00+05:30,397.45,398.0,386.6,390.0,3241628
2025-01-13 00:00:00+05:30,386.8,390.5,371.25,372.05,2593761
2025-01-14 00:00:00+05:30,368.0,384.4,367.25,383.5,2954395
2025-01-15 00:00:00+05:30,386.8,386.95,379.35,382.05,1456352
2025-01-16 00:00:00+05:30,388.0,393.8,385.4,388.5,1515099
2025-01-17 00:00:00+05:30,388.0,391.55,384.55,389.5,1053804
2025-01-20 00:00:00+05:30,391.6,393.35,386.4,390.85,1709720
2025-01-21 00:00:00+05:30,392.6,394.4,376.45,377.6,2674271
2025-01-22 00:00:00+05:30,379.0,379.7,367.6,375.7,2222570
2025-01-23 00:00:00+05:30,374.95,385.9,373.2,383.9,1191849
2025-01-24 00:00:00+05:30,383.7,385.4,366.95,367.95,1987571
2025-01-27 00:00:00+05:30,366.1,366.45,346.05,347.65,3980760
2025-01-28 00:00:00+05:30,351.95,352.2,336.65,342.75,4080018
2025-01-29 00:00:00+05:30,346.0,361.5,338.65,352.75,7562836
2025-01-30 00:00:00+05:30,360.05,365.0,356.3,361.4,3268941
2025-01-31 00:00:00+05:30,362.0,375.9,362.0,375.7,2943345
2025-02-01 00:00:00+05:30,378.7,390.95,372.0,382.95,8474726
2025-02-03 00:00:00+05:30,382.75,382.75,370.05,373.45,4557305
2025-02-04 00:00:00+05:30,376.0,383.8,375.45,380.0,3119814
2025-02-05 00:00:00+05:30,381.85,387.5,379.3,384.5,2387052
2025-02-06 00:00:00+05:30,386.0,386.85,376.2,378.95,2254898
2025-02-07 00:00:00+05:30,378.9,380.8,372.05,376.0,1732252
2025-02-10 00:00:00+05:30,377.1,379.2,369.1,370.5,2154276
2025-02-11 00:00:00+05:30,371.7,371.7,360.45,363.7,2093150
2025-02-12 00:00:00+05:30,360.0,367.0,350.65,366.0,2072700
2025-02-13 00:00:00+05:30,367.0,370.0,363.2,367.0,1566609
2025-02-14 00:00:00+05:30,368.0,370.5,355.1,359.2,1985767
2025-02-17 00:00:00+05:30,355.05,363.0,346.95,361.5,2128503
2025-02-18 00:00:00+05:30,362.0,363.2,353.3,358.4,1492060
2025-02-19 00:00:00+05:30,359.0,367.7,356.15,364.0,1110741
2025-02-20 00:00:00+05:30,363.85,376.0,360.55,375.0,1791216
2025-02-21 00:00:00+05:30,373.5,381.0,363.5,364.0,2206107
2025-02-24 00:00:00+05:30,360.05,366.15,358.2,364.5,1569056
2025-02-25 00:00:00+05:30,365.0,367.75,360.4,362.45,1610388
2025-02-27 00:00:00+05:30,363.8,364.45,352.55,354.95,1891313
2025-02-28 00:00:00+05:30,350.3,354.4,345.35,347.95,2485953
2025-03-03 00:00:00+05:30,347.8,351.45,338.0,346.85,1804220
2025-03-04 00:00:00+05:30,341.05,350.75,340.0,345.0,998598
2025-03-05 00:00:00+05:30,345.05,359.4,345.05,356.85,2239460
2025-03-06 00:00:00+05:30,364.0,364.45,354.15,355.4,1702508
2025-03-07 00:00:00+05:30,355.0,359.9,352.1,355.4,2249214
2025-03-10 00:00:00+05:30,355.85,358.4,345.0,345.75,1726883
2025-03-11 00:00:00+05:30,342.3,347.95,340.0,345.45,1687677
2025-03-12 00:00:00+05:30,344.65,347.65,338.2,340.7,1644968
2025-03-13 00:00:00+05:30,342.5,342.5,332.25,332.9,1649165
2025-03-17 00:00:00+05:30,333.5,340.8,330.85,335.65,1763509
2025-03-18 00:00:00+05:30,337.4,345.0,336.2,342.9,2725669
2025-03-19 00:00:00+05:30,345.2,351.5,342.55,350.0,2710047
2025-03-20 00:00:00+05:30,352.45,357.95,349.7,355.45,1885265
2025-03-21 00:00:00+05:30,353.95,361.5,353.05,359.0,3504684
2025-03-24 00:00:00+05:30,365.0,367.4,361.0,366.25,1873498
2025-03-25 00:00:00+05:30,368.95,368.95,358.2,359.2,2614202
2025-03-26 00:00:00+05:30,366.0,374.7,357.1,357.5,10042414
2025-03-27 00:00:00+05:30,357.75,362.0,352.5,359.4,2293163
2025-03-28 00:00:00+05:30,360.25,364.4,355.0,362.1,3454077
2025-04-01 00:00:00+05:30,358.65,367.9,357.8,365.65,1991873
2025-04-02 00:00:00+05:30,365.6,373.5,360.7,371.55,2118385
2025-04-03 00:00:00+05:30,367.0,373.55,366.0,372.8,1231775
2025-04-04 00:00:00+05:30,372.0,373.5,360.0,365.0,2436751
2025-04-07 00:00:00+05:30,328.0,355.85,328.0,355.85,4175243
2025-04-08 00:00:00+05:30,357.0,368.0,354.0,358.0,1777181
2025-04-09 00:00:00+05:30,355.8,366.9,352.35,363.95,2309193
2025-04-11 00:00:00+05:30,373.7,373.7,365.0,368.2,1467947
2025-04-15 00:00:00+05:30,374.6,381.3,370.6,380.3,2129025
2025-04-16 00:00:00+05:30,382.8,383.5,376.3,376.45,2982353
2025-04-17 00:00:00+05:30,377.0,378.8,368.55,375.5,4184855
2025-04-21 00:00:00+05:30,377.0,385.5,374.45,385.2,4123141
2025-04-22 00:00:00+05:30,387.0,388.4,379.8,380.6,2387710
2025-04-23 00:00:00+05:30,382.0,386.2,377.2,380.7,1465536
2025-04-24 00:00:00+05:30,380.6,388.6,380.3,382.0,1671342
2025-04-25 00:00:00+05:30,382.0,384.35,366.8,370.0,2643585
2025-04-28 00:00:00+05:30,368.15,383.2,368.1,377.9,3059905
2025-04-30 00:00:00+05:30,370.0,375.5,347.0,348.45,7821693
2025-05-02 00:00:00+05:30,350.0,363.5,348.0,354.6,3280851
2025-05-05 00:00:00+05:30,358.0,366.9,354.05,366.1,3189054
2025-05-06 00:00:00+05:30,366.0,375.4,361.65,369.15,4688263
2025-05-07 00:00:00+05:30,361.0,376.6,360.6,375.45,2860286
2025-05-08 00:00:00+05:30,376.05,378.6,358.0,359.15,2247819
2025-05-09 00:00:00+05:30,350.5,362.2,350.5,361.8,1785704
2025-05-12 00:00:00+05:30,370.0,379.45,369.0,378.2,2256764
2025-05-13 00:00:00+05:30,378.2,380.25,374.0,375.8,1315513
2025-05-14 00:00:00+05:30,376.05,384.0,374.5,382.85,2224201
2025-05-15 00:00:00+05:30,382.85,387.25,381.15,384.05,2283532
2025-05-16 00:00:00+05:30,387.0,395.45,384.35,392.15,3080218
2025-05-19 00:00:00+05:30,394.0,397.2,390.65,393.7,2230369
2025-05-20 00:00:00+05:30,394.95,395.8,382.15,385.3,2258438
2025-05-21 00:00:00+05:30,383.0,389.5,381.8,385.0,1325924
2025-05-22 00:00:00+05:30,384.8,387.5,380.05,383.0,1724084
2025-05-23 00:00:00+05:30,382.85,385.85,380.55,381.9,1948422
2025-05-26 00:00:00+05:30,383.9,387.65,382.05,386.8,1148341
2025-05-27 00:00:00+05:30,387.3,388.5,375.5,385.15,2905847
2025-05-28 00:00:00+05:30,385.2,388.7,384.1,386.0,1725649
2025-05-29 00:00:00+05:30,388.6,390.35,385.5,389.1,1766955
2025-06-02 00:00:00+05:30,385.0,392.55,383.1,387.0,1522310
2025-06-03 00:00:00+05:30,387.35,391.9,385.15,386.0,1460692
2025-06-04 00:00:00+05:30,387.0,390.0,382.2,389.95,2073155
2025-06-05 00:00:00+05:30,390.9,393.75,388.2,390.5,2306840
2025-06-06 00:00:00+05:30,391.0,394.5,387.5,393.45,1833273
2025-06-09 00:00:00+05:30,395.0,401.95,392.15,401.8,3537447
2025-06-10 00:00:00+05:30,405.0,405.75,397.35,403.0,4987943
2025-06-11 00:00:00+05:30,402.0,410.0,401.1,406.35,3516150
2025-06-12 00:00:00+05:30,408.0,408.1,393.0,393.3,2849618
2025-06-13 00:00:00+05:30,377.05,390.35,377.05,385.2,1734776
2025-06-16 00:00:00+05:30,384.85,386.5,377.0,384.3,2240641
2025-06-17 00:00:00+05:30,384.3,385.7,380.2,381.0,1229165
2025-06-18 00:00:00+05:30,381.45,385.6,377.3,377.9,1042912
2025-06-19 00:00:00+05:30,377.0,380.55,370.1,374.6,2599371
2025-06-20 00:00:00+05:30,373.9,381.6,373.15,380.55,3046523
2025-06-23 00:00:00+05:30,376.0,382.35,376.0,378.5,3813607
2025-06-24 00:00:00+05:30,382.15,389.5,382.05,385.0,2019938
2025-06-25 00:00:00+05:30,385.55,390.45,384.15,385.25,2680205
2025-06-26 00:00:00+05:30,387.0,389.65,384.1,388.5,2471554
2025-06-27 00:00:00+05:30,389.95,393.8,388.0,388.75,2135886
2025-07-01 00:00:00+05:30,388.6,390.85,385.0,385.65,729702
2025-07-02 00:00:00+05:30,386.0,389.15,381.6,383.0,2181317
2025-07-03 00:00:00+05:30,384.2,385.45,380.95,381.0,2243115
2025-07-04 00:00:00+05:30,382.9,389.3,380.6,384.5,2271229
2025-07-07 00:00:00+05:30,382.55,386.7,381.2,386.2,1254547
2025-07-08 00:00:00+05:30,386.15,389.6,383.0,388.6,1276849
2025-07-09 00:00:00+05:30,388.0,389.95,385.45,387.0,1622871
2025-07-10 00:00:00+05:30,388.45,390.35,386.0,388.0,1248580
2025-07-11 00:00:00+05:30,387.05,388.75,378.6,379.75,1211484
2025-07-14 00:00:00+05:30,380.0,384.0,376.1,383.55,916310
2025-07-15 00:00:00+05:30,385.0,386.8,383.8,386.45,893629
2025-07-16 00:00:00+05:30,386.0,386.7,377.55,386.0,2318186
2025-07-17 00:00:00+05:30,383.1,386.6,379.05,383.5,2033962
2025-07-18 00:00:00+05:30,382.95,386.35,379.05,384.25,1842209
2025-07-21 00:00:00+05:30,384.95,392.15,383.55,389.0,2352872
2025-07-22 00:00:00+05:30,391.0,395.6,388.4,394.0,3004439
2025-07-23 00:00:00+05:30,396.7,398.0,390.8,391.4,1959296
2025-07-24 00:00:00+05:30,392.15,395.8,390.25,392.5,1765397
2025-07-25 00:00:00+05:30,390.0,392.1,379.0,379.5,1517231
2025-07-28 00:00:00+05:30,378.0,386.05,377.3,382.05,1426508
2025-07-29 00:00:00+05:30,381.8,392.8,381.4,392.25,2161242
2025-07-30 00:00:00+05:30,392.3,393.1,388.8,391.05,995858
2025-08-01 00:00:00+05:30,384.3,384.7,377.45,378.8,2018517
2025-08-04 00:00:00+05:30,378.5,391.65,376.7,391.35,2074226
2025-08-05 00:00:00+05:30,391.35,395.5,376.9,384.9,6688336
2025-08-06 00:00:00+05:30,388.5,391.7,379.7,380.8,4235637
2025-08-07 00:00:00+05:30,380.1,380.4,373.2,379.5,2463774
2025-08-08 00:00:00+05:30,377.0,381.0,374.25,374.35,1711653
2025-08-11 00:00:00+05:30,375.65,380.25,373.5,377.95,2389075
2025-08-12 00:00:00+05:30,378.05,379.25,374.9,377.0,1744195
2025-08-13 00:00:00+05:30,377.3,378.3,375.05,376.0,1888011
2025-08-14 00:00:00+05:30,375.7,376.8,370.75,373.9,1243167
2025-08-18 00:00:00+05:30,379.85,381.95,374.05,377.0,3196864
2025-08-19 00:00:00+05:30,377.45,394.45,376.0,394.0,24454339
2025-08-20 00:00:00+05:30,395.1,398.8,391.05,395.45,4009826
2025-08-21 00:00:00+05:30,399.5,402.35,394.3,400.0,4068878
2025-08-22 00:00:00+05:30,400.45,400.45,394.0,394.35,1857049
2025-08-25 00:00:00+05:30,397.0,403.6,392.4,399.6,2504383
2025-08-26 00:00:00+05:30,400.25,402.0,394.3,395.2,2470861
2025-08-28 00:00:00+05:30,396.5,397.9,391.0,395.15,2400929
2025-08-29 00:00:00+05:30,394.0,398.6,391.35,395.7,2244002
2025-09-01 00:00:00+05:30,398.2,413.45,396.3,412.7,4877919
2025-09-02 00:00:00+05:30,414.8,422.0,410.05,414.75,4876946
2025-09-03 00:00:00+05:30,416.2,420.7,412.3,418.45,2197453
2025-09-04 00:00:00+05:30,422.95,423.2,404.25,405.75,3295038
2025-09-05 00:00:00+05:30,406.5,414.8,406.5,413.4,1893876
2025-09-08 00:00:00+05:30,415.0,429.0,413.05,426.1,4441274
2025-09-09 00:00:00+05:30,427.5,430.0,423.05,426.5,2288973
2025-09-10 00:00:00+05:30,427.0,431.0,421.05,422.0,2549432
2025-09-11 00:00:00+05:30,422.25,425.05,420.55,422.3,1446780
2025-09-12 00:00:00+05:30,422.7,427.4,418.0,418.5,1859777
2025-09-15 00:00:00+05:30,419.25,422.2,413.85,416.45,1053789
2025-09-16 00:00:00+05:30,415.75,421.2,414.55,418.5,1545536
2025-09-17 00:00:00+05:30,419.05,421.0,417.1,419.1,1063991
2025-09-18 00:00:00+05:30,419.8,425.85,417.9,425.2,2008967
2025-09-19 00:00:00+05:30,423.4,425.1,413.4,415.15,3835367
2025-09-22 00:00:00+05:30,415.15,416.15,403.05,404.0,2374883
2025-09-23 00:00:00+05:30,404.0,410.5,402.6,403.25,2015219
2025-09-24 00:00:00+05:30,403.25,404.1,397.95,399.3,1554730
2025-09-25 00:00:00+05:30,398.0,399.3,391.2,392.9,2216717
2025-09-26 00:00:00+05:30,393.2,400.05,387.65,388.75,2209775
2025-09-29 00:00:00+05:30,389.5,392.0,385.75,388.45,1219515
2025-09-30 00:00:00+05:30,388.55,392.25,386.15,391.0,1681593
2025-10-03 00:00:00+05:30,394.9,398.35,392.5,398.0,1609088
2025-10-06 00:00:00+05:30,398.0,402.75,395.75,400.15,1337896
2025-10-07 00:00:00+05:30,399.95,409.0,398.1,403.4,1825484
2025-10-08 00:00:00+05:30,402.8,405.2,396.0,397.0,1109600
2025-10-09 00:00:00+05:30,396.1,401.55,393.3,398.05,1555576
2025-10-10 00:00:00+05:30,393.0,403.65,393.0,401.0,1778547
2025-10-13 00:00:00+05:30,397.05,400.35,395.1,398.1,1034879
2025-10-14 00:00:00+05:30,401.3,401.3,390.1,392.9,1719524
2025-10-15 00:00:00+05:30,393.4,395.0,389.7,391.5,1591079
2025-10-16 00:00:00+05:30,390.6,398.9,390.6,397.1,1507678
2025-10-17 00:00:00+05:30,397.5,402.3,393.5,400.35,3175632
2025-10-20 00:00:00+05:30,400.0,402.8,397.6,399.8,1090555
2025-10-21 00:00:00+05:30,398.9,401.6,398.0,398.6,378119
2025-10-23 00:00:00+05:30,400.75,401.0,391.3,392.8,1830970
2025-10-24 00:00:00+05:30,392.0,393.8,387.8,389.85,2853083
2025-10-27 00:00:00+05:30,389.25,390.0,378.9,380.5,4165026
2025-10-28 00:00:00+05:30,380.7,383.95,378.5,381.3,3913537
2025-10-29 00:00:00+05:30,380.0,386.95,379.75,385.4,2248540
2025-10-30 00:00:00+05:30,385.3,385.85,377.6,383.35,3574183
2025-10-31 00:00:00+05:30,381.3,386.8,380.0,382.2,1773216
2025-11-03 00:00:00+05:30,382.0,385.7,380.95,384.0,1116697
2025-11-04 00:00:00+05:30,383.3,383.75,378.9,380.0,2097070
2025-11-06 00:00:00+05:30,379.65,382.65,375.45,379.6,1509108
2025-11-07 00:00:00+05:30,377.85,379.95,374.75,377.5,1537991
2025-11-10 00:00:00+05:30,377.45,381.0,377.0,378.85,1149685
2025-11-11 00:00:00+05:30,379.0,380.3,375.85,377.2,1310447
2025-11-12 00:00:00+05:30,378.2,382.9,378.0,379.0,1331246
2025-11-13 00:00:00+05:30,380.4,381.9,378.4,379.5,1487186
2025-11-14 00:00:00+05:30,378.55,382.4,378.0,381.4,1718910
2025-11-17 00:00:00+05:30,377.0,386.8,377.0,382.4,3596757
2025-11-18 00:00:00+05:30,382.2,383.45,378.95,381.9,1764581
2025-11-19 00:00:00+05:30,381.5,383.0,379.4,380.55,1342518
2025-11-20 00:00:00+05:30,380.9,383.25,380.5,381.1,1274866
2025-11-21 00:00:00+05:30,379.5,380.4,374.4,374.7,1674458
2025-11-24 00:00:00+05:30,374.0,375.2,361.85,363.0,2303641
2025-11-25 00:00:00+05:30,363.0,366.15,361.0,361.5,1823382
2025-11-26 00:00:00+05:30,362.0,366.15,360.1,365.0,2424947
2025-11-27 00:00:00+05:30,368.0,369.35,364.0,367.95,1512187
2025-11-28 00:00:00+05:30,370.0,376.0,368.0,374.95,1776252
2025-12-01 00:00:00+05:30,375.6,381.0,374.8,379.7,1966715
2025-12-03 00:00:00+05:30,377.5,378.6,370.3,374.65,2334808
2025-12-04 00:00:00+05:30,371.7,381.75,371.7,380.3,2167490
2025-12-05 00:00:00+05:30,380.3,380.75,375.9,380.1,917240
2025-12-08 00:00:00+05:30,377.75,380.4,370.5,373.6,2429185
2025-12-09 00:00:00+05:30,371.55,374.5,367.0,374.45,1166938
2025-12-10 00:00:00+05:30,373.5,375.25,368.0,370.0,1156236
2025-12-11 00:00:00+05:30,370.4,375.25,368.3,374.6,597631
2025-12-12 00:00:00+05:30,374.0,375.9,370.95,373.4,794584
2025-12-15 00:00:00+05:30,373.75,373.75,369.9,372.8,645262
2025-12-16 00:00:00+05:30,370.95,371.9,364.1,365.5,1323037
2025-12-17 00:00:00+05:30,366.0,366.4,361.5,363.8,872916
2025-12-18 00:00:00+05:30,363.0,363.7,357.2,358.6,1051112
2025-12-19 00:00:00+05:30,359.05,364.0,358.05,362.9,1658868
2025-12-22 00:00:00+05:30,363.95,369.1,363.6,365.8,1184700
2025-12-23 00:00:00+05:30,366.35,371.4,364.2,370.7,1254409
2025-12-24 00:00:00+05:30,370.05,372.95,365.5,366.4,682107
2025-12-26 00:00:00+05:30,365.05,369.75,364.35,365.35,452104
2025-12-29 00:00:00+05:30,365.05,366.2,361.2,361.7,574854
2025-12-30 00:00:00+05:30,360.8,361.85,357.3,357.9,721728
2025-12-31 00:00:00+05:30,357.85,363.5,357.25,362.3,727738
2026-01-01 00:00:00+05:30,363.0,364.0,361.1,362.6,588246
2026-01-05 00:00:00+05:30,368.2,375.7,365.4,366.8,2493408
2026-01-06 00:00:00+05:30,367.3,368.25,361.8,363.8,921170
2026-01-07 00:00:00+05:30,363.8,364.25,357.7,359.9,1111681
2026-01-08 00:00:00+05:30,359.5,361.85,351.5,352.1,1277921
2026-01-09 00:00:00+05:30,350.7,353.75,345.6,346.05,1099291
2026-01-12 00:00:00+05:30,345.0,350.75,340.0,350.25,1995680
2026-01-13 00:00:00+05:30,350.1,351.8,343.0,345.55,914997
2026-01-14 00:00:00+05:30,345.0,346.45,342.75,345.35,987152
2026-01-16 00:00:00+05:30,345.35,348.95,343.45,344.75,873959
2026-01-19 00:00:00+05:30,343.0,344.65,341.1,342.0,770258
2026-01-20 00:00:00+05:30,341.6,342.8,329.1,331.45,1161298
2026-01-21 00:00:00+05:30,330.0,333.0,322.4,326.9,2738005
2026-01-22 00:00:00+05:30,327.85,335.45,327.55,334.7,1305172
2026-01-23 00:00:00+05:30,334.25,337.35,324.15,325.45,1118218
2026-01-27 00:00:00+05:30,325.65,326.8,319.05,324.35,1480072
2026-01-28 00:00:00+05:30,323.25,326.0,319.7,321.5,2479560
2026-01-29 00:00:00+05:30,321.15,322.15,312.9,320.5,3218617
2026-01-30 00:00:00+05:30,320.0,326.0,314.9,322.1,3654562
2026-02-01 00:00:00+05:30,324.0,325.95,311.5,316.8,1600753
2026-02-03 00:00:00+05:30,335.0,337.0,323.75,327.6,2982415
2026-02-04 00:00:00+05:30,338.0,345.9,332.55,341.75,8221039
2026-02-05 00:00:00+05:30,343.0,343.0,335.1,336.8,1049108
2026-02-06 00:00:00+05:30,336.8,336.8,329.2,331.5,1472399
2026-02-09 00:00:00+05:30,334.5,341.0,333.4,340.95,1343200
2026-02-10 00:00:00+05:30,342.0,344.0,337.1,339.1,1397889
2026-02-11 00:00:00+05:30,339.05,341.65,337.6,340.95,908907
2026-02-12 00:00:00+05:30,341.1,341.1,334.3,340.0,1703941
2026-02-13 00:00:00+05:30,337.7,340.35,332.15,334.9,1605374
